idx,count
11394,122
11395,106
11396,110
11397,128
11398,122
11399,122
11400,152
11401,112
11402,105
11403,121
11404,120
11405,102
11406,101
11407,116
11408,105
11409,98
11410,96
11411,106
11412,119
11413,115
11414,95
11415,109
11416,115
11417,91
11418,134
11419,106
11420,104
11421,115
11422,123
11423,119
11424,130
11425,104
11426,119
11427,131
11428,124
11429,113
11430,105
11431,117
11432,131
11433,133
11434,116
11435,130
11436,115
11437,109
11438,108
11439,129
11440,124
11441,99
11442,99
11443,106
11444,107
11445,106
11446,99
11447,117
11448,131
11449,132
11450,114
11451,121
11452,116
11453,93
11454,116
11455,139
11456,113
11457,100
11458,114
11459,119
11460,118
11461,105
11462,115
11463,97
11464,130
11465,115
11466,125
11467,121
11468,115
11469,111
11470,115
11471,126
11472,117
11473,84
11474,78
11475,78
11476,97
11477,87
11478,95
11479,104
11480,102
11481,113
11482,89
11483,128
11484,98
11485,96
11486,104
11487,103
11488,108
11489,101
11490,103
11491,95
11492,109
11493,118
11494,97
11495,118
11496,114
11497,125
11498,119
11499,118
11500,96
11501,115
11502,118
11503,127
11504,95
11505,98
11506,107
11507,112
11508,101
11509,98
11510,108
11511,121
11512,123
11513,117
11514,102
11515,95
11516,94
11517,99
11518,98
11519,109
11520,98
11521,80
11522,88
11523,106
11524,98
11525,94
11526,116
11527,127
11528,120
11529,128
11530,105
11531,122
11532,107
11533,113
11534,117
11535,123
11536,125
11537,114
11538,130
11539,100
11540,93
11541,112
11542,106
11543,120
11544,135
11545,124
11546,104
11547,137
11548,126
11549,114
11550,106
11551,115
11552,102
11553,99
11554,93
11555,90
11556,132
11557,122
11558,106
11559,131
11560,127
11561,123
11562,113
11563,110
11564,109
11565,123
11566,112
11567,109
11568,110
11569,116
11570,125
11571,119
11572,130
11573,104
11574,111
11575,113
11576,130
11577,132
11578,116
11579,112
11580,117
11581,111
11582,133
11583,129
11584,101
11585,98
11586,98
11587,96
11588,96
11589,98
11590,111
11591,104
11592,107
11593,95
11594,120
11595,98
11596,111
11597,116
11598,110
11599,117
11600,124
11601,108
11602,117
11603,109
11604,110
11605,102
11606,127
11607,119
11608,130
11609,105
11610,118
11611,88
11612,85
11613,109
11614,109
11615,138
11616,96
11617,94
11618,91
11619,93
11620,97
11621,104
11622,103
11623,92
11624,115
11625,106
11626,112
11627,111
11628,104
11629,109
11630,105
11631,105
11632,109
11633,105
11634,116
11635,106
11636,126
11637,117
11638,124
11639,124
11640,123
11641,107
11642,115
11643,127
11644,107
11645,117
11646,132
11647,111
11648,115
11649,108
11650,108
11651,122
11652,130
11653,120
11654,72
11655,116
11656,147
11657,112
11658,90
11659,119
11660,113
11661,107
11662,133
11663,114
11664,105
11665,91
11666,101
11667,97
11668,106
11669,101
11670,96
11671,102
11672,120
11673,107
11674,96
11675,117
11676,113
11677,101
11678,107
11679,113
11680,125
11681,110
11682,123
11683,121
11684,115
11685,101
11686,128
11687,137
11688,154
11689,118
11690,124
11691,129
11692,126
11693,120
11694,133
11695,129
11696,131
11697,90
11698,118
11699,102
11700,103
11701,99
11702,113
11703,115
11704,123
11705,118
11706,87
11707,101
11708,107
11709,106
11710,110
11711,114
11712,115
11713,106
11714,113
11715,103
11716,102
11717,103
11718,97
11719,102
11720,119
11721,111
11722,130
11723,127
11724,113
11725,105
11726,121
11727,128
11728,94
11729,100
11730,87
11731,89
11732,110
11733,107
11734,104
11735,86
11736,98
11737,105
11738,99
11739,105
11740,110
11741,113
11742,120
11743,108
11744,123
11745,101
11746,119
11747,122
11748,108
11749,94
11750,107
11751,115
11752,115
11753,122
11754,97
11755,113
11756,104
11757,115
11758,114
11759,136
11760,97
11761,82
11762,83
11763,110
11764,105
11765,96
11766,83
11767,101
11768,103
11769,90
11770,108
11771,108
11772,106
11773,120
11774,110
11775,136
11776,113
11777,143
11778,114
11779,104
11780,119
11781,108
11782,104
11783,104
11784,126
11785,109
11786,107
11787,108
11788,107
11789,99
11790,138
11791,145
11792,107
11793,100
11794,120
11795,108
11796,98
11797,115
11798,124
11799,127
11800,93
11801,122
11802,128
11803,125
11804,113
11805,139
11806,128
11807,110
11808,110
11809,102
11810,90
11811,103
11812,101
11813,141
11814,116
11815,112
11816,141
11817,118
11818,94
11819,114
11820,111
11821,117
11822,137
11823,120
11824,108
11825,113
11826,119
11827,107
11828,107
11829,102
11830,113
11831,131
11832,132
11833,134
11834,129
11835,110
11836,116
11837,113
11838,130
11839,125
11840,116
11841,98
11842,91
11843,109
11844,114
11845,102
11846,108
11847,108
11848,107
11849,119
11850,100
11851,99
11852,91
11853,88
11854,104
11855,112
11856,102
11857,101
11858,103
11859,117
11860,103
11861,123
11862,111
11863,130
11864,108
11865,123
11866,107
11867,123
11868,111
11869,117
11870,109
11871,116
11872,109
11873,93
11874,117
11875,79
11876,108
11877,108
11878,88
11879,109
11880,107
11881,91
11882,99
11883,98
11884,114
11885,98
11886,88
11887,115
11888,112
11889,114
11890,98
11891,99
11892,97
11893,98
11894,103
11895,115
11896,128
11897,119
11898,105
11899,113
11900,116
11901,129
11902,119
11903,130
11904,126
11905,114
11906,105
11907,123
11908,114
11909,117
11910,109
11911,101
11912,126
11913,108
11914,118
11915,121
11916,120
11917,111
11918,126
11919,145
11920,109
11921,104
11922,117
11923,92
11924,108
11925,114
11926,85
11927,106
11928,124
11929,99
11930,100
11931,94
11932,105
11933,111
11934,109
11935,111
11936,126
11937,117
11938,102
11939,124
11940,96
11941,113
11942,106
11943,117
11944,158
11945,127
11946,118
11947,103
11948,116
11949,125
11950,122
11951,157
11952,111
11953,104
11954,109
11955,99
11956,115
11957,115
11958,102
11959,133
11960,125
11961,106
11962,124
11963,117
11964,112
11965,124
11966,97
11967,132
11968,134
11969,123
11970,128
11971,122
11972,99
11973,116
11974,122
11975,131
11976,111
11977,107
11978,138
11979,133
11980,133
11981,135
11982,122
11983,126
11984,109
11985,104
11986,96
11987,98
11988,111
11989,113
11990,113
11991,90
11992,113
11993,98
11994,102
11995,99
11996,108
11997,101
11998,127
11999,115
12000,119
12001,112
12002,115
12003,103
12004,108
12005,109
12006,121
12007,109
12008,134
12009,121
12010,112
12011,132
12012,123
12013,110
12014,129
12015,108
12016,117
12017,89
12018,110
12019,85
12020,88
12021,95
12022,104
12023,109
12024,107
12025,107
12026,101
12027,93
12028,112
12029,86
12030,107
12031,108
12032,122
12033,96
12034,101
12035,97
12036,94
12037,108
12038,93
12039,106
12040,118
12041,108
12042,96
12043,107
12044,122
12045,116
12046,107
12047,125
12048,115
12049,110
12050,122
12051,128
12052,94
12053,111
12054,104
12055,132
12056,141
12057,131
12058,120
12059,118
12060,114
12061,107
12062,133
12063,133
12064,102
12065,101
12066,129
12067,120
12068,130
12069,111
12070,109
12071,123
12072,121
12073,127
12074,131
12075,137
12076,106
12077,123
12078,119
12079,118
12080,132
12081,114
12082,121
12083,142
12084,111
12085,109
12086,110
12087,118
12088,143
12089,110
12090,120
12091,151
12092,112
12093,130
12094,132
12095,128
12096,110
12097,91
12098,98
12099,86
12100,90
12101,95
12102,110
12103,106
12104,104
12105,98
12106,78
12107,104
12108,126
12109,99
12110,116
12111,100
12112,129
12113,110
12114,117
12115,103
12116,111
12117,105
12118,103
12119,133
12120,137
12121,120
12122,117
12123,140
12124,130
12125,114
12126,126
12127,144
12128,105
12129,111
12130,117
12131,91
12132,89
12133,100
12134,106
12135,80
12136,122
12137,96
12138,110
12139,106
12140,98
12141,104
12142,135
12143,100
12144,107
12145,110
12146,107
12147,115
12148,79
12149,106
12150,100
12151,126
12152,122
12153,130
12154,103
12155,106
12156,109
12157,111
12158,109
12159,124
12160,137
12161,110
12162,124
12163,119
12164,112
12165,108
12166,135
12167,113
12168,132
12169,104
12170,129
12171,114
12172,127
12173,123
12174,130
12175,142
12176,96
12177,90
12178,92
12179,108
12180,110
12181,83
12182,93
12183,116
12184,111
12185,118
12186,105
12187,127
12188,117
12189,111
12190,116
12191,108
12192,120
12193,109
12194,109
12195,135
12196,108
12197,118
12198,123
12199,124
12200,159
12201,119
12202,123
12203,131
12204,119
12205,119
12206,124
12207,137
12208,102
12209,105
12210,121
12211,99
12212,90
12213,122
12214,110
12215,124
12216,142
12217,109
12218,116
12219,94
12220,113
12221,126
12222,132
12223,117
12224,112
12225,97
12226,109
12227,116
12228,99
12229,108
12230,122
12231,110
12232,128
12233,107
12234,91
12235,99
12236,140
12237,128
12238,120
12239,123
12240,118
12241,107
12242,85
12243,94
12244,98
12245,98
12246,94
12247,128
12248,108
12249,101
12250,105
12251,105
12252,91
12253,98
12254,122
12255,105
12256,127
12257,104
12258,99
12259,107
12260,103
12261,109
12262,110
12263,124
12264,146
12265,114
12266,113
12267,116
12268,120
12269,114
12270,124
12271,116
12272,101
12273,97
12274,104
12275,97
12276,83
12277,99
12278,88
12279,120
12280,112
12281,106
12282,103
12283,105
12284,107
12285,97
12286,95
12287,110
12288,101
12289,96
12290,96
12291,116
12292,97
12293,99
12294,83
12295,115
12296,136
12297,126
12298,125
12299,89
12300,107
12301,97
12302,109
12303,132
12304,116
12305,130
12306,111
12307,103
12308,99
12309,119
12310,107
12311,119
12312,129
12313,98
12314,116
12315,116
12316,115
12317,116
12318,138
12319,127
12320,114
12321,119
12322,114
12323,90
12324,98
12325,100
12326,105
12327,122
12328,109
12329,99
12330,135
12331,117
12332,110
12333,117
12334,126
12335,116
12336,128
12337,116
12338,109
12339,129
12340,109
12341,115
12342,131
12343,126
12344,151
12345,116
12346,126
12347,146
12348,129
12349,135
12350,131
12351,157
12352,99
12353,122
12354,102
12355,88
12356,88
12357,102
12358,110
12359,106
12360,117
12361,111
12362,86
12363,109
12364,106
12365,109
12366,116
12367,105
12368,119
12369,107
12370,94
12371,112
12372,108
12373,126
12374,130
12375,114
12376,136
12377,121
12378,138
12379,117
12380,103
12381,118
12382,129
12383,111
12384,103
12385,93
12386,85
12387,95
12388,105
12389,96
12390,116
12391,100
12392,106
12393,90
12394,89
12395,96
12396,119
12397,99
12398,91
12399,113
12400,113
12401,98
12402,118
12403,112
12404,105
12405,131
12406,131
12407,113
12408,116
12409,110
12410,117
12411,111
12412,107
12413,119
12414,100
12415,125
12416,124
12417,109
12418,119
12419,126
12420,111
12421,121
12422,123
12423,143
12424,127
12425,141
12426,126
12427,139
12428,135
12429,127
12430,115
12431,122
12432,93
12433,113
12434,108
12435,92
12436,90
12437,117
12438,95
12439,112
12440,108
12441,115
12442,92
12443,107
12444,87
12445,109
12446,116
12447,107
12448,131
12449,131
12450,104
12451,122
12452,141
12453,101
12454,98
12455,122
12456,125
12457,116
12458,110
12459,134
12460,118
12461,114
12462,153
12463,126
12464,115
12465,104
12466,119
12467,119
12468,115
12469,121
12470,99
12471,107
12472,117
12473,130
12474,114
12475,103
12476,108
12477,100
12478,111
12479,130
12480,110
12481,118
12482,124
12483,116
12484,135
12485,120
12486,101
12487,121
12488,118
12489,121
12490,134
12491,97
12492,132
12493,99
12494,101
12495,108
12496,102
12497,112
12498,112
12499,108
12500,86
12501,107
12502,79
12503,96
12504,129
12505,95
12506,108
12507,99
12508,100
12509,112
12510,104
12511,111
12512,112
12513,93
12514,103
12515,109
12516,109
12517,119
12518,92
12519,112
12520,123
12521,112
12522,110
12523,103
12524,100
12525,105
12526,126
12527,113
12528,104
12529,98
12530,98
12531,72
12532,103
12533,103
12534,98
12535,99
12536,112
12537,94
12538,104
12539,109
12540,92
12541,109
12542,101
12543,109
12544,107
12545,97
12546,106
12547,102
12548,119
12549,98
12550,113
12551,119
12552,142
12553,100
12554,123
12555,106
12556,105
12557,89
12558,109
12559,110
12560,119
12561,105
12562,98
12563,110
12564,118
12565,107
12566,134
12567,125
12568,128
12569,126
12570,105
12571,116
12572,110
12573,135
12574,121
12575,132
12576,105
12577,107
12578,122
12579,115
12580,112
12581,123
12582,123
12583,113
12584,115
12585,112
12586,91
12587,96
12588,94
12589,118
12590,97
12591,138
12592,105
12593,130
12594,134
12595,106
12596,109
12597,111
12598,112
12599,111
12600,140
12601,120
12602,113
12603,128
12604,117
12605,130
12606,144
12607,153
12608,92
12609,117
12610,112
12611,111
12612,80
12613,82
12614,103
12615,107
12616,130
12617,95
12618,88
12619,83
12620,98
12621,89
12622,76
12623,115
12624,125
12625,114
12626,105
12627,112
12628,90
12629,110
12630,105
12631,112
12632,129
12633,107
12634,108
12635,121
12636,117
12637,97
12638,138
12639,107
12640,102
12641,104
12642,103
12643,111
12644,92
12645,94
12646,93
12647,107
12648,88
12649,103
12650,94
12651,122
12652,97
12653,99
12654,98
12655,123
12656,120
12657,97
12658,107
12659,110
12660,89
12661,118
12662,108
12663,107
12664,115
12665,106
12666,113
12667,118
12668,99
12669,122
12670,141
12671,108
12672,126
12673,114
12674,125
12675,99
12676,107
12677,126
12678,125
12679,121
12680,165
12681,93
12682,136
12683,139
12684,124
12685,119
12686,132
12687,126
12688,99
12689,105
12690,113
12691,98
12692,100
12693,101
12694,103
12695,125
12696,116
12697,125
12698,121
12699,124
12700,114
12701,110
12702,98
12703,122
12704,142
12705,107
12706,128
12707,113
12708,110
12709,110
12710,124
12711,143
12712,137
12713,131
12714,123
12715,94
12716,116
12717,135
12718,109
12719,153
12720,123
12721,115
12722,97
12723,117
12724,92
12725,109
12726,120
12727,114
12728,122
12729,115
12730,112
12731,109
12732,113
12733,104
12734,113
12735,130
12736,114
12737,108
12738,126
12739,101
12740,103
12741,124
12742,110
12743,110
12744,124
12745,118
12746,129
12747,109
12748,116
12749,115
12750,118
12751,117
12752,94
12753,96
12754,120
12755,90
12756,114
12757,94
12758,109
12759,104
12760,125
12761,93
12762,115
12763,108
12764,97
12765,129
12766,118
12767,130
12768,107
12769,111
12770,102
12771,94
12772,98
12773,101
12774,105
12775,96
12776,130
12777,107
12778,94
12779,113
12780,109
12781,117
12782,122
12783,114
12784,104
12785,88
12786,100
12787,113
12788,94
12789,103
12790,105
12791,83
12792,103
12793,82
12794,107
12795,101
12796,119
12797,120
12798,113
12799,111
12800,126
12801,101
12802,117
12803,105
12804,84
12805,90
12806,97
12807,104
12808,117
12809,120
12810,100
12811,98
12812,112
12813,108
12814,118
12815,131
12816,104
12817,132
12818,119
12819,123
12820,121
12821,124
12822,105
12823,110
12824,123
12825,123
12826,119
12827,113
12828,106
12829,93
12830,122
12831,131
12832,120
12833,105
12834,89
12835,107
12836,118
12837,91
12838,129
12839,118
12840,100
12841,132
12842,106
12843,114
12844,116
12845,101
12846,110
12847,129
12848,124
12849,126
12850,110
12851,89
12852,108
12853,118
12854,117
12855,110
12856,128
12857,121
12858,125
12859,129
12860,129
12861,107
12862,141
12863,136
12864,76
12865,94
12866,93
12867,94
12868,110
12869,100
12870,110
12871,90
12872,121
12873,113
12874,99
12875,94
12876,91
12877,107
12878,135
12879,109
12880,89
12881,110
12882,113
12883,107
12884,100
12885,116
12886,110
12887,119
12888,134
12889,107
12890,119
12891,119
12892,120
12893,111
12894,128
12895,118
12896,119
12897,103
12898,96
12899,88
12900,69
12901,97
12902,95
12903,119
12904,113
12905,108
12906,90
12907,117
12908,121
12909,120
12910,107
12911,107
12912,101
12913,104
12914,118
12915,82
12916,110
12917,106
12918,95
12919,124
12920,137
12921,87
12922,119
12923,96
12924,118
12925,126
12926,115
12927,123
12928,113
12929,117
12930,110
12931,142
12932,128
12933,100
12934,95
12935,117
12936,125
12937,114
12938,123
12939,104
12940,140
12941,108
12942,123
12943,146
12944,111
12945,88
12946,92
12947,106
12948,114
12949,109
12950,115
12951,113
12952,124
12953,106
12954,120
12955,103
12956,111
12957,126
12958,101
12959,109
12960,92
12961,117
12962,125
12963,144
12964,116
12965,123
12966,145
12967,121
12968,126
12969,124
12970,130
12971,120
12972,144
12973,118
12974,132
12975,142
12976,113
12977,101
12978,87
12979,109
12980,102
12981,116
12982,126
12983,115
12984,140
12985,98
12986,112
12987,107
12988,113
12989,111
12990,137
12991,129
12992,102
12993,112
12994,125
12995,130
12996,126
12997,104
12998,110
12999,113
13000,107
13001,113
13002,128
13003,99
13004,113
13005,115
13006,126
13007,96
13008,113
13009,111
13010,76
13011,96
13012,108
13013,77
13014,103
13015,96
13016,125
13017,121
13018,127
13019,99
13020,111
13021,89
13022,107
13023,117
13024,123
13025,108
13026,118
13027,111
13028,107
13029,109
13030,118
13031,107
13032,116
13033,120
13034,108
13035,94
13036,125
13037,146
13038,139
13039,130
13040,87
13041,107
13042,129
13043,81
13044,75
13045,112
13046,98
13047,112
13048,115
13049,109
13050,98
13051,93
13052,105
13053,108
13054,99
13055,127
13056,112
13057,97
13058,103
13059,98
13060,112
13061,95
13062,106
13063,103
13064,108
13065,118
13066,116
13067,120
13068,130
13069,111
13070,144
13071,114
13072,126
13073,123
13074,118
13075,112
13076,140
13077,106
13078,113
13079,99
13080,122
13081,126
13082,108
13083,135
13084,117
13085,123
13086,120
13087,133
13088,137
13089,104
13090,102
13091,127
13092,118
13093,131
13094,94
13095,109
13096,135
13097,117
13098,111
13099,121
13100,124
13101,120
13102,128
13103,121
13104,142
13105,122
13106,119
13107,105
13108,112
13109,123
13110,109
13111,137
13112,129
13113,127
13114,123
13115,123
13116,132
13117,121
13118,137
13119,131
13120,103
13121,87
13122,106
13123,111
13124,116
13125,91
13126,107
13127,107
13128,128
13129,109
13130,106
13131,109
13132,105
13133,117
13134,102
13135,101
13136,116
13137,103
13138,103
13139,131
13140,116
13141,105
13142,91
13143,125
13144,140
13145,104
13146,126
13147,106
13148,144
13149,125
13150,113
13151,127
13152,112
13153,98
13154,101
13155,98
13156,80
13157,93
13158,93
13159,103
13160,109
13161,88
13162,100
13163,104
13164,91
13165,110
13166,101
13167,128
13168,109
13169,104
13170,102
13171,113
13172,117
13173,108
13174,118
13175,115
13176,117
13177,112
13178,126
13179,99
13180,133
13181,111
13182,111
13183,133
13184,113
13185,100
13186,121
13187,96
13188,106
13189,118
13190,116
13191,106
13192,125
13193,101
13194,115
13195,122
13196,128
13197,128
13198,117
13199,146
13200,112
13201,102
13202,105
13203,104
13204,118
13205,122
13206,109
13207,110
13208,106
13209,100
13210,108
13211,111
13212,102
13213,112
13214,145
13215,124
13216,112
13217,129
13218,126
13219,123
13220,133
13221,128
13222,107
13223,137
13224,164
13225,123
13226,113
13227,133
13228,117
13229,123
13230,133
13231,149
13232,114
13233,124
13234,93
13235,99
13236,109
13237,105
13238,108
13239,122
13240,119
13241,126
13242,129
13243,123
13244,119
13245,103
13246,121
13247,137
13248,112
13249,118
13250,110
13251,105
13252,129
13253,121
13254,131
13255,133
13256,138
13257,115
13258,122
13259,107
13260,122
13261,115
13262,121
13263,135
13264,99
13265,114
13266,104
13267,89
13268,104
13269,88
13270,120
13271,139
13272,116
13273,105
13274,110
13275,93
13276,113
13277,99
13278,99
13279,116
13280,112
13281,121
13282,124
13283,128
13284,95
13285,98
13286,124
13287,112
13288,118
13289,120
13290,132
13291,126
13292,133
13293,118
13294,123
13295,124
13296,106
13297,115
13298,105
13299,105
13300,81
13301,78
13302,96
13303,101
13304,98
13305,97
13306,109
13307,100
13308,103
13309,108
13310,134
13311,95
13312,120
13313,98
13314,112
13315,109
13316,108
13317,100
13318,114
13319,112
13320,108
13321,119
13322,125
13323,111
13324,116
13325,91
13326,138
13327,128
13328,126
13329,107
13330,116
13331,122
13332,128
13333,123
13334,112
13335,133
13336,124
13337,123
13338,109
13339,121
13340,106
13341,120
13342,128
13343,144
13344,111
13345,110
13346,117
13347,107
13348,112
13349,120
13350,104
13351,108
13352,118
13353,101
13354,110
13355,105
13356,127
13357,130
13358,120
13359,131
13360,109
13361,99
13362,125
13363,109
13364,105
13365,129
13366,132
13367,130
13368,132
13369,120
13370,115
13371,114
13372,139
13373,129
13374,135
13375,135
13376,99
13377,109
13378,92
13379,87
13380,111
13381,97
13382,112
13383,84
13384,114
13385,116
13386,114
13387,130
13388,129
13389,101
13390,111
13391,109
13392,130
13393,117
13394,116
13395,131
13396,118
13397,104
13398,98
13399,124
13400,108
13401,129
13402,120
13403,134
13404,98
13405,119
13406,125
13407,126
13408,111
13409,70
13410,96
13411,109
13412,79
13413,99
13414,104
13415,115
13416,134
13417,93
13418,110
13419,95
13420,103
13421,114
13422,100
13423,102
13424,111
13425,88
13426,118
13427,127
13428,111
13429,133
13430,125
13431,126
13432,138
13433,113
13434,125
13435,124
13436,124
13437,143
13438,117
13439,130
13440,132
13441,115
13442,111
13443,120
13444,109
13445,100
13446,112
13447,149
13448,133
13449,127
13450,118
13451,149
13452,116
13453,130
13454,132
13455,135
13456,113
13457,110
13458,128
13459,103
13460,120
13461,102
13462,91
13463,124
13464,116
13465,120
13466,119
13467,106
13468,119
13469,118
13470,125
13471,141
13472,127
13473,123
13474,126
13475,112
13476,137
13477,124
13478,137
13479,117
13480,136
13481,137
13482,114
13483,120
13484,131
13485,116
13486,137
13487,156
13488,106
13489,126
13490,99
13491,123
13492,107
13493,109
13494,121
13495,112
13496,145
13497,131
13498,113
13499,129
13500,108
13501,116
13502,97
13503,119
13504,111
13505,118
13506,112
13507,124
13508,100
13509,110
13510,106
13511,107
13512,150
13513,113
13514,118
13515,110
13516,123
13517,113
13518,120
13519,128
13520,115
13521,101
13522,95
13523,109
13524,83
13525,81
13526,93
13527,108
13528,111
13529,112
13530,110
13531,117
13532,123
13533,108
13534,125
13535,133
13536,106
13537,93
13538,113
13539,138
13540,118
13541,115
13542,129
13543,149
13544,111
13545,129
13546,118
13547,121
13548,123
13549,117
13550,110
13551,125
13552,114
13553,108
13554,93
13555,72
13556,85
13557,115
13558,95
13559,124
13560,124
13561,103
13562,104
13563,98
13564,95
13565,101
13566,108
13567,122
13568,120
13569,102
13570,102
13571,118
13572,113
13573,106
13574,122
13575,110
13576,121
13577,121
13578,117
13579,98
13580,106
13581,110
13582,122
13583,105
13584,128
13585,123
13586,117
13587,115
13588,116
13589,119
13590,116
13591,123
13592,123
13593,119
13594,125
13595,117
13596,116
13597,138
13598,155
13599,129
13600,126
13601,102
13602,107
13603,115
13604,117
13605,112
13606,128
13607,119
13608,109
13609,118
13610,133
13611,122
13612,124
13613,106
13614,132
13615,111
13616,118
13617,106
13618,139
13619,124
13620,99
13621,115
13622,147
13623,138
13624,126
13625,129
13626,118
13627,136
13628,105
13629,141
13630,127
13631,160
13632,108
13633,96
13634,100
13635,84
13636,106
13637,127
13638,105
13639,126
13640,128
13641,109
13642,116
13643,126
13644,101
13645,125
13646,113
13647,126
13648,136
13649,116
13650,114
13651,114
13652,134
13653,96
13654,128
13655,140
13656,130
13657,117
13658,118
13659,105
13660,110
13661,155
13662,130
13663,132
13664,103
13665,105
13666,87
13667,96
13668,96
13669,120
13670,95
13671,117
13672,110
13673,141
13674,85
13675,132
13676,104
13677,97
13678,119
13679,124
13680,113
13681,121
13682,121
13683,110
13684,117
13685,113
13686,105
13687,108
13688,114
13689,125
13690,119
13691,127
13692,117
13693,134
13694,116
13695,115
13696,135
13697,109
13698,126
13699,109
13700,111
13701,111
13702,136
13703,131
13704,120
13705,123
13706,109
13707,129
13708,107
13709,123
13710,149
13711,145
13712,139
13713,104
13714,107
13715,112
13716,108
13717,107
13718,105
13719,124
13720,120
13721,132
13722,120
13723,111
13724,117
13725,116
13726,108
13727,137
13728,116
13729,124
13730,111
13731,128
13732,126
13733,121
13734,127
13735,131
13736,171
13737,128
13738,125
13739,137
13740,116
13741,145
13742,143
13743,149
13744,130
13745,112
13746,102
13747,94
13748,117
13749,119
13750,124
13751,119
13752,108
13753,93
13754,134
13755,147
13756,126
13757,127
13758,141
13759,111
13760,114
13761,123
13762,117
13763,132
13764,104
13765,109
13766,127
13767,103
13768,105
13769,115
13770,114
13771,138
13772,120
13773,120
13774,144
13775,141
13776,108
13777,100
13778,112
13779,97
13780,107
13781,93
13782,99
13783,109
13784,115
13785,108
13786,100
13787,105
13788,114
13789,97
13790,119
13791,103
13792,117
13793,103
13794,111
13795,130
13796,120
13797,103
13798,109
13799,119
13800,137
13801,95
13802,136
13803,111
13804,124
13805,127
13806,133
13807,127
13808,93
13809,92
13810,98
13811,86
13812,104
13813,86
13814,97
13815,124
13816,128
13817,120
13818,92
13819,103
13820,123
13821,116
13822,117
13823,116
13824,123
13825,115
13826,115
13827,92
13828,113
13829,115
13830,134
13831,111
13832,122
13833,108
13834,126
13835,111
13836,118
13837,141
13838,109
13839,123
13840,116
13841,119
13842,115
13843,112
13844,113
13845,136
13846,121
13847,127
13848,137
13849,116
13850,129
13851,118
13852,115
13853,125
13854,142
13855,133
13856,118
13857,123
13858,106
13859,102
13860,93
13861,111
13862,126
13863,136
13864,133
13865,120
13866,130
13867,109
13868,129
13869,133
13870,107
13871,130
13872,138
13873,109
13874,121
13875,128
13876,136
13877,123
13878,134
13879,127
13880,151
13881,125
13882,129
13883,119
13884,140
13885,136
13886,154
13887,131
13888,104
13889,100
13890,106
13891,98
13892,107
13893,96
13894,95
13895,118
13896,126
13897,113
13898,109
13899,102
13900,119
13901,109
13902,111
13903,128
13904,111
13905,106
13906,110
13907,114
13908,116
13909,102
13910,106
13911,121
13912,145
13913,105
13914,118
13915,120
13916,121
13917,117
13918,126
13919,141
13920,115
13921,96
13922,102
13923,88
13924,111
13925,94
13926,94
13927,112
13928,117
13929,115
13930,95
13931,106
13932,98
13933,116
13934,133
13935,108
13936,119
13937,106
13938,133
13939,97
13940,107
13941,94
13942,101
13943,117
13944,129
13945,105
13946,108
13947,118
13948,116
13949,125
13950,111
13951,130
13952,121
13953,121
13954,121
13955,122
13956,117
13957,126
13958,118
13959,146
13960,121
13961,138
13962,125
13963,146
13964,97
13965,120
13966,118
13967,128
13968,97
13969,111
13970,91
13971,95
13972,116
13973,101
13974,125
13975,109
13976,117
13977,103
13978,121
13979,121
13980,103
13981,112
13982,119
13983,140
13984,141
13985,131
13986,136
13987,146
13988,119
13989,140
13990,126
13991,111
13992,133
13993,140
13994,120
13995,126
13996,133
13997,129
13998,131
13999,119
14000,125
14001,121
14002,123
14003,114
14004,101
14005,114
14006,127
14007,115
14008,134
14009,134
14010,119
14011,120
14012,122
14013,106
14014,126
14015,119
14016,121
14017,106
14018,137
14019,100
14020,118
14021,96
14022,96
14023,124
14024,129
14025,114
14026,119
14027,122
14028,128
14029,113
14030,102
14031,145
14032,103
14033,97
14034,102
14035,88
14036,112
14037,104
14038,110
14039,117
14040,133
14041,97
14042,109
14043,119
14044,131
14045,105
14046,137
14047,123
14048,103
14049,117
14050,122
14051,119
14052,114
14053,108
14054,127
14055,123
14056,110
14057,105
14058,119
14059,118
14060,99
14061,123
14062,143
14063,154
14064,109
14065,87
14066,91
14067,101
14068,98
14069,105
14070,118
14071,108
14072,109
14073,92
14074,108
14075,105
14076,109
14077,99
14078,129
14079,113
14080,115
14081,116
14082,107
14083,113
14084,118
14085,99
14086,109
14087,114
14088,133
14089,124
14090,110
14091,108
14092,134
14093,118
14094,124
14095,121
14096,117
14097,107
14098,121
14099,115
14100,118
14101,102
14102,133
14103,123
14104,124
14105,128
14106,111
14107,112
14108,114
14109,112
14110,124
14111,123
14112,115
14113,116
14114,107
14115,122
14116,118
14117,115
14118,142
14119,137
14120,120
14121,129
14122,102
14123,126
14124,134
14125,123
14126,160
14127,126
14128,107
14129,116
14130,119
14131,116
14132,136
14133,150
14134,128
14135,126
14136,159
14137,115
14138,148
14139,129
14140,121
14141,124
14142,133
14143,121
14144,107
14145,115
14146,94
14147,101
14148,116
14149,86
14150,101
14151,112
14152,124
14153,113
14154,121
14155,114
14156,123
14157,111
14158,100
14159,109
14160,109
14161,114
14162,121
14163,119
14164,105
14165,124
14166,103
14167,125
14168,130
14169,121
14170,103
14171,126
14172,130
14173,144
14174,146
14175,139
14176,114
14177,97
14178,108
14179,99
14180,88
14181,103
14182,117
14183,117
14184,133
14185,102
14186,122
14187,105
14188,122
14189,109
14190,130
14191,133
14192,123
