idx,count
7312,1063
7313,1034
7314,987
7315,985
7316,988
7317,1001
7318,1014
7319,1065
7320,1052
7321,1054
7322,1015
7323,1046
7324,1041
7325,1002
7326,1056
7327,1002
7328,1111
7329,1045
7330,1059
7331,1052
7332,1101
7333,1081
7334,1083
7335,1072
7336,1171
7337,1068
7338,1144
7339,1088
7340,1098
7341,1077
7342,1056
7343,1074
7344,1138
7345,1080
7346,1057
7347,1062
7348,1082
7349,1113
7350,1103
7351,1037
7352,1068
7353,1122
7354,1112
7355,1093
7356,1072
7357,1125
7358,1059
7359,1115
7360,1038
7361,1013
7362,963
7363,1041
7364,949
7365,993
7366,1052
7367,1038
7368,1033
7369,1057
7370,1004
7371,1023
7372,1069
7373,1004
7374,1060
7375,1005
7376,1028
7377,963
7378,1012
7379,970
7380,1010
7381,1050
7382,990
7383,1007
7384,1041
7385,983
7386,965
7387,992
7388,1015
7389,992
7390,1060
7391,1042
7392,1100
7393,1061
7394,1047
7395,1021
7396,1067
7397,1017
7398,1068
7399,1033
7400,1089
7401,1105
7402,1091
7403,1068
7404,1047
7405,1052
7406,1086
7407,1049
7408,1021
7409,1064
7410,1018
7411,1065
7412,1038
7413,998
7414,1013
7415,1050
7416,1147
7417,1008
7418,989
7419,1092
7420,1064
7421,1118
7422,1112
7423,985
7424,1057
7425,1003
7426,982
7427,1044
7428,970
7429,985
7430,989
7431,1062
7432,1081
7433,1009
7434,1059
7435,1005
7436,1028
7437,1067
7438,997
7439,1062
7440,1047
7441,979
7442,965
7443,1008
7444,946
7445,961
7446,1041
7447,992
7448,1040
7449,1040
7450,1025
7451,1019
7452,988
7453,1022
7454,969
7455,1082
7456,1100
7457,1092
7458,1037
7459,1060
7460,1046
7461,1046
7462,1115
7463,1141
7464,1155
7465,1105
7466,1088
7467,1094
7468,1096
7469,1101
7470,1101
7471,1135
7472,1143
7473,1081
7474,1121
7475,1011
7476,1086
7477,1047
7478,998
7479,1042
7480,1135
7481,1070
7482,1087
7483,1050
7484,1063
7485,1062
7486,1068
7487,1066
7488,1025
7489,1036
7490,993
7491,985
7492,981
7493,982
7494,1031
7495,1042
7496,1037
7497,998
7498,982
7499,1004
7500,1044
7501,993
7502,1025
7503,979
7504,1118
7505,991
7506,976
7507,976
7508,957
7509,968
7510,988
7511,994
7512,1117
7513,1071
7514,1000
7515,1023
7516,970
7517,965
7518,1055
7519,1072
7520,991
7521,1042
7522,1009
7523,969
7524,1020
7525,1024
7526,1023
7527,1058
7528,1084
7529,1067
7530,1106
7531,1016
7532,1002
7533,1016
7534,1042
7535,1076
7536,1104
7537,1070
7538,994
7539,1065
7540,1053
7541,1018
7542,1084
7543,1065
7544,1120
7545,1048
7546,1107
7547,1047
7548,1010
7549,1026
7550,1113
7551,1044
7552,1101
7553,996
7554,1012
7555,1004
7556,991
7557,948
7558,938
7559,1074
7560,1006
7561,1008
7562,997
7563,1005
7564,1049
7565,945
7566,970
7567,1052
7568,1066
7569,1089
7570,1014
7571,1024
7572,1022
7573,1001
7574,964
7575,1075
7576,1139
7577,1049
7578,1009
7579,1012
7580,1036
7581,1013
7582,1058
7583,1088
7584,1081
7585,1092
7586,1031
7587,1095
7588,992
7589,1045
7590,1093
7591,1068
7592,1101
7593,1155
7594,1036
7595,1083
7596,1078
7597,1068
7598,1185
7599,1133
7600,1069
7601,1109
7602,1086
7603,1035
7604,1118
7605,1074
7606,1109
7607,1074
7608,1134
7609,1098
7610,1063
7611,1081
7612,1118
7613,1049
7614,1136
7615,1040
7616,1024
7617,1027
7618,976
7619,1055
7620,1028
7621,1006
7622,1009
7623,1093
7624,1048
7625,1028
7626,1052
7627,1008
7628,1022
7629,1046
7630,1136
7631,1011
7632,990
7633,982
7634,1012
7635,958
7636,1005
7637,941
7638,955
7639,1051
7640,1016
7641,1009
7642,980
7643,958
7644,951
7645,1042
7646,1070
7647,1049
7648,1092
7649,1037
7650,998
7651,950
7652,1009
7653,1001
7654,991
7655,1089
7656,1099
7657,1057
7658,1078
7659,1045
7660,1031
7661,1051
7662,1078
7663,1146
7664,1026
7665,999
7666,1042
7667,1038
7668,1025
7669,1022
7670,1014
7671,1054
7672,1124
7673,1068
7674,949
7675,990
7676,1054
7677,1057
7678,1022
7679,1112
7680,1050
7681,1010
7682,1051
7683,984
7684,1012
7685,1025
7686,968
7687,1064
7688,1044
7689,1041
7690,1001
7691,1064
7692,1033
7693,1035
7694,1070
7695,1101
7696,1035
7697,992
7698,971
7699,1025
7700,1013
7701,940
7702,968
7703,1018
7704,1030
7705,1029
7706,1036
7707,1018
7708,1016
7709,1014
7710,1008
7711,1014
7712,1089
7713,1019
7714,1128
7715,1049
7716,1050
7717,1028
7718,1068
7719,1089
7720,1109
7721,1085
7722,1117
7723,1082
7724,1091
7725,1134
7726,1126
7727,1161
7728,1110
7729,1095
7730,1104
7731,1101
7732,1090
7733,1078
7734,1127
7735,1113
7736,1115
7737,1097
7738,1076
7739,1085
7740,1100
7741,1039
7742,1099
7743,1200
7744,1014
7745,995
7746,985
7747,972
7748,936
7749,948
7750,1056
7751,1006
7752,1075
7753,997
7754,1037
7755,984
7756,980
7757,929
7758,1078
7759,1028
7760,1060
7761,989
7762,1011
7763,959
7764,1022
7765,1022
7766,993
7767,1050
7768,1061
7769,1038
7770,1047
7771,1019
7772,1021
7773,1037
7774,1069
7775,1036
7776,990
7777,1036
7778,1012
7779,1042
7780,1007
7781,1024
7782,1009
7783,1046
7784,1095
7785,1038
7786,1044
7787,1073
7788,1047
7789,1059
7790,1056
7791,1034
7792,1084
7793,1008
7794,993
7795,1065
7796,985
7797,1049
7798,1089
7799,1034
7800,1156
7801,1072
7802,1053
7803,1063
7804,1055
7805,1076
7806,1037
7807,1111
7808,1030
7809,977
7810,979
7811,994
7812,969
7813,1038
7814,1001
7815,1017
7816,1068
7817,987
7818,978
7819,1031
7820,990
7821,1054
7822,1030
7823,1068
7824,1059
7825,1000
7826,990
7827,1045
7828,975
7829,1023
7830,1047
7831,1068
7832,1048
7833,1062
7834,1046
7835,1013
7836,975
7837,1023
7838,1118
7839,1048
7840,1130
7841,1140
7842,1065
7843,1036
7844,1068
7845,1041
7846,1034
7847,1028
7848,1115
7849,1116
7850,1054
7851,1079
7852,1116
7853,1127
7854,1109
7855,1104
7856,1162
7857,1045
7858,1076
7859,1030
7860,1079
7861,1101
7862,1098
7863,1099
7864,1169
7865,1185
7866,1088
7867,1085
7868,1090
7869,1141
7870,1094
7871,1243
7872,1040
7873,1069
7874,962
7875,1018
7876,1019
7877,1005
7878,991
7879,1004
7880,1126
7881,1046
7882,1011
7883,1060
7884,1076
7885,1056
7886,1061
7887,1058
7888,1041
7889,1033
7890,977
7891,992
7892,1014
7893,954
7894,963
7895,1052
7896,1007
7897,969
7898,1051
7899,1017
7900,1021
7901,1007
7902,1017
7903,1025
7904,1055
7905,1031
7906,1042
7907,1021
7908,1073
7909,1000
7910,1073
7911,1050
7912,1053
7913,1107
7914,1027
7915,1002
7916,1024
7917,1133
7918,999
7919,1150
7920,1032
7921,1065
7922,1046
7923,994
7924,1027
7925,1065
7926,991
7927,976
7928,1097
7929,1011
7930,1090
7931,990
7932,1012
7933,1084
7934,1056
7935,1052
7936,992
7937,1038
7938,975
7939,1004
7940,982
7941,970
7942,976
7943,1009
7944,1025
7945,1075
7946,1031
7947,1034
7948,984
7949,1025
7950,1127
7951,1034
7952,1048
7953,972
7954,984
7955,996
7956,981
7957,1050
7958,983
7959,995
7960,1074
7961,1038
7962,1099
7963,1007
7964,988
7965,1053
7966,1018
7967,979
7968,1144
7969,1063
7970,1067
7971,1096
7972,1060
7973,1021
7974,1117
7975,1050
7976,1158
7977,1140
7978,1105
7979,1087
7980,1119
7981,1160
7982,1116
7983,1187
7984,1062
7985,1095
7986,1050
7987,1077
7988,1032
7989,1000
7990,1092
7991,1113
7992,1161
7993,1147
7994,1160
7995,1089
7996,1093
7997,1074
7998,1022
7999,1121
8000,1016
8001,1001
8002,1026
8003,1009
8004,991
8005,949
8006,974
8007,1067
8008,1047
8009,1012
8010,1009
8011,1047
8012,1002
8013,1075
8014,1049
8015,1000
8016,1039
8017,979
8018,1007
8019,971
8020,1024
8021,1001
8022,996
8023,1080
8024,1032
8025,1080
8026,1018
8027,1024
8028,1017
8029,1031
8030,1024
8031,1022
8032,1089
8033,1046
8034,1066
8035,1024
8036,986
8037,1068
8038,1087
8039,1062
8040,1094
8041,1004
8042,1027
8043,1081
8044,1085
8045,1026
8046,1042
8047,1106
8048,1114
8049,1035
8050,1036
8051,1034
8052,1052
8053,974
8054,1059
8055,1047
8056,1062
8057,1022
8058,992
8059,1026
8060,1068
8061,1041
8062,1023
8063,1103
8064,1029
8065,982
8066,1068
8067,986
8068,1001
8069,967
8070,984
8071,987
8072,1088
8073,1065
8074,995
8075,992
8076,1028
8077,1041
8078,962
8079,1040
8080,1022
8081,976
8082,1083
8083,1050
8084,1014
8085,975
8086,991
8087,1064
8088,1046
8089,964
8090,1005
8091,993
8092,977
8093,985
8094,1059
8095,1036
8096,1117
8097,1060
8098,1084
8099,1055
8100,1114
8101,1073
8102,1024
8103,1110
8104,1104
8105,1110
8106,1079
8107,1134
8108,1074
8109,1044
8110,1044
8111,1081
8112,1147
8113,1077
8114,1017
8115,1019
8116,1050
8117,1042
8118,1098
8119,1090
8120,1115
8121,1086
8122,1158
8123,1122
8124,1098
8125,1130
8126,1124
8127,1100
8128,1029
8129,1079
8130,1001
8131,959
8132,1033
8133,999
8134,1018
8135,1059
8136,1075
8137,1070
8138,1039
8139,982
8140,1009
8141,1045
8142,961
8143,1046
8144,1018
8145,941
8146,1004
8147,999
8148,986
8149,954
8150,938
8151,1021
8152,972
8153,1002
8154,1040
8155,993
8156,990
8157,1083
8158,1033
8159,1045
8160,1092
8161,1048
8162,958
8163,1053
8164,987
8165,1087
8166,1024
8167,1066
8168,1053
8169,1090
8170,1097
8171,1065
8172,1071
8173,1026
8174,1074
8175,1109
8176,1030
8177,953
8178,951
8179,961
8180,1025
8181,997
8182,968
8183,1111
8184,1044
8185,1030
8186,1098
8187,1045
8188,970
8189,1020
8190,1085
8191,1061
8192,1055
8193,1007
8194,1025
8195,1017
8196,1034
8197,1007
8198,992
8199,1064
8200,1060
8201,986
8202,1035
8203,1052
8204,1124
8205,1065
8206,1065
8207,1074
8208,1052
8209,1017
8210,1022
8211,1043
8212,1001
8213,1012
8214,971
8215,1038
8216,1036
8217,1047
8218,1000
8219,1001
8220,974
8221,973
8222,1012
8223,1104
8224,1118
8225,1083
8226,1050
8227,1090
8228,1069
8229,1078
8230,1107
8231,1112
8232,1132
8233,1048
8234,1066
8235,1101
8236,1119
8237,1087
8238,1110
8239,1186
8240,1104
8241,1089
8242,1052
8243,1017
8244,1078
8245,1038
8246,1063
8247,1080
8248,1119
8249,1079
8250,1084
8251,1080
8252,1076
8253,1142
8254,1096
8255,1050
8256,972
8257,937
8258,990
8259,1005
8260,980
8261,992
8262,982
8263,1023
8264,1055
8265,1018
8266,1060
8267,1007
8268,973
8269,1030
8270,989
8271,1052
8272,1028
8273,1003
8274,904
8275,1044
8276,997
8277,1013
8278,1077
8279,1042
8280,1076
8281,1061
8282,1030
8283,1021
8284,981
8285,1009
8286,1017
8287,1076
8288,1017
8289,992
8290,1005
8291,1036
8292,1025
8293,992
8294,1037
8295,978
8296,1048
8297,1085
8298,1099
8299,1047
8300,1054
8301,1079
8302,1084
8303,1065
8304,1092
8305,1037
8306,1018
8307,1051
8308,1034
8309,1004
8310,982
8311,997
8312,1095
8313,1120
8314,1026
8315,1073
8316,1054
8317,1034
8318,1056
8319,1069
8320,1026
8321,1071
8322,977
8323,990
8324,996
8325,1036
8326,1006
8327,1016
8328,1041
8329,1056
8330,987
8331,1001
8332,1010
8333,1043
8334,993
8335,1109
8336,1024
8337,1009
8338,996
8339,1078
8340,953
8341,1007
8342,996
8343,1045
8344,1060
8345,1039
8346,1030
8347,952
8348,996
8349,1036
8350,1034
8351,1097
8352,1095
8353,1045
8354,1069
8355,1050
8356,1097
8357,1058
8358,1085
8359,1040
8360,1119
8361,1114
8362,1058
8363,1107
8364,1029
8365,1059
8366,1107
8367,1106
8368,1142
8369,1074
8370,1102
8371,1087
8372,1039
8373,1151
8374,1072
8375,1101
8376,1129
8377,1043
8378,1088
8379,1122
8380,1049
8381,1116
8382,1119
8383,1121
8384,983
8385,1004
8386,1034
8387,1031
8388,989
8389,981
8390,990
8391,1056
8392,1045
8393,1037
8394,957
8395,1034
8396,1035
8397,1068
8398,993
8399,1062
8400,1023
8401,1007
8402,1073
8403,982
8404,974
8405,980
8406,965
8407,1047
8408,1072
8409,1042
8410,1099
8411,1022
8412,982
8413,1004
8414,1053
8415,992
8416,1037
8417,1067
8418,1041
8419,1016
8420,1063
8421,1079
8422,1048
8423,1033
8424,1119
8425,1029
8426,1072
8427,1054
8428,1057
8429,1056
8430,1070
8431,1060
8432,1091
8433,1049
8434,1065
8435,1002
8436,1061
8437,1026
8438,1040
8439,1028
8440,1131
8441,1033
8442,1033
8443,1039
8444,1075
8445,1007
8446,1063
8447,1093
8448,1058
8449,956
8450,969
8451,1000
8452,999
8453,982
8454,1055
8455,1026
8456,1024
8457,1057
8458,1025
8459,1064
8460,1053
8461,1045
8462,1016
8463,1074
8464,963
8465,1048
8466,1027
8467,968
8468,977
8469,962
8470,1015
8471,1042
8472,1060
8473,988
8474,968
8475,987
8476,1084
8477,969
8478,997
8479,1045
8480,1100
8481,1103
8482,1070
8483,1060
8484,1052
8485,1060
8486,1158
8487,1094
8488,1102
8489,1098
8490,1135
8491,1120
8492,1076
8493,1115
8494,1143
8495,1189
8496,1095
8497,1084
8498,1117
8499,1067
8500,1045
8501,1021
8502,1073
8503,1072
8504,1144
8505,1111
8506,1097
8507,1088
8508,1110
8509,1034
8510,1154
8511,1062
8512,1038
8513,1004
8514,963
8515,1023
8516,994
8517,950
8518,1005
8519,1009
8520,1025
8521,1083
8522,1007
8523,975
8524,1001
8525,1014
8526,1020
8527,1041
8528,1000
8529,1054
8530,1010
8531,1004
8532,955
8533,960
8534,994
8535,1039
8536,1041
8537,985
8538,991
8539,1006
8540,1006
8541,1024
8542,1065
8543,1098
8544,1032
8545,987
8546,1041
8547,996
8548,1069
8549,1004
8550,1059
8551,986
8552,1076
8553,1101
8554,1082
8555,1066
8556,1043
8557,1021
8558,1076
8559,1092
8560,1091
8561,1030
8562,1037
8563,989
8564,1005
8565,1080
8566,1070
8567,1077
8568,1129
8569,1074
8570,1027
8571,1024
8572,993
8573,1076
8574,1119
8575,1116
8576,1008
8577,1009
8578,1027
8579,990
8580,990
8581,1021
8582,922
8583,1066
8584,1026
8585,1020
8586,984
8587,1049
8588,985
8589,1068
8590,1005
8591,1050
8592,1007
8593,971
8594,999
8595,987
8596,958
8597,1001
8598,1044
8599,1055
8600,1011
8601,1011
8602,1025
8603,966
8604,1057
8605,975
8606,1039
8607,1074
8608,1028
8609,1097
8610,1040
8611,1068
8612,1071
8613,1019
8614,1099
8615,1077
8616,1114
8617,1030
8618,1048
8619,1139
8620,1107
8621,1066
8622,1132
8623,1113
8624,1074
8625,1077
8626,1077
8627,1083
8628,1027
8629,1068
8630,1137
8631,1071
8632,1106
8633,1154
8634,1137
8635,1090
8636,1018
8637,1119
8638,1096
8639,1050
8640,1027
8641,1033
8642,967
8643,1005
8644,1003
8645,984
8646,1000
8647,1096
8648,1061
8649,1053
8650,1019
8651,1019
8652,1088
8653,1019
8654,1063
8655,1059
8656,1023
8657,976
8658,977
8659,987
8660,904
8661,970
8662,1005
8663,1010
8664,1042
8665,1002
8666,1018
8667,1010
8668,1012
8669,1052
8670,996
8671,1012
8672,1055
8673,1077
8674,1012
8675,979
8676,1013
8677,1003
8678,1041
8679,1025
8680,1114
8681,1084
8682,1073
8683,999
8684,1045
8685,1058
8686,1070
8687,1087
8688,1009
8689,1048
8690,994
8691,1080
8692,980
8693,1064
8694,1098
8695,1030
8696,1087
8697,1051
8698,1007
8699,1045
8700,1021
8701,1062
8702,1053
8703,1064
8704,987
8705,1046
8706,1000
8707,971
8708,992
8709,999
8710,1046
8711,1048
8712,1082
8713,1029
8714,977
8715,1056
8716,1033
8717,1015
8718,1043
8719,1075
8720,1051
8721,1034
8722,996
8723,1032
8724,968
8725,977
8726,1031
8727,1028
8728,1028
8729,1016
8730,960
8731,979
8732,997
8733,1042
8734,997
8735,1072
8736,1066
8737,1068
8738,1068
8739,1118
8740,1113
8741,1105
8742,1068
8743,1133
8744,1156
8745,1105
8746,1090
8747,1170
8748,1097
8749,1084
8750,1094
8751,1072
8752,1098
8753,1047
8754,1067
8755,1045
8756,999
8757,1122
8758,1060
8759,1058
8760,1100
8761,1060
8762,1051
8763,1100
8764,1043
8765,1095
8766,1041
8767,1151
8768,977
8769,1002
8770,992
8771,1010
8772,985
8773,1008
8774,993
8775,977
8776,980
8777,1031
8778,1038
8779,975
8780,996
8781,1064
8782,1075
8783,1057
8784,1029
8785,1029
8786,972
8787,1013
8788,1047
8789,999
8790,957
8791,1120
8792,1043
8793,1080
8794,1030
8795,1001
8796,1044
8797,1016
8798,1029
8799,1096
8800,1039
8801,988
8802,1039
8803,1025
8804,1066
8805,1022
8806,1043
8807,1055
8808,1002
8809,1017
8810,1093
8811,1099
8812,1052
8813,995
8814,997
8815,1044
8816,988
8817,1025
8818,1072
8819,1047
8820,1019
8821,991
8822,1057
8823,1036
8824,1073
8825,1056
8826,1059
8827,1088
8828,1020
8829,1045
8830,1174
8831,1042
8832,1016
8833,1006
8834,952
8835,1063
8836,1006
8837,1092
8838,1040
8839,1065
8840,1028
8841,1045
8842,970
8843,1028
8844,1012
8845,985
8846,1060
8847,1058
8848,994
8849,1040
8850,988
8851,976
8852,979
8853,966
8854,1010
8855,1074
8856,1036
8857,987
8858,1045
8859,1062
8860,1034
8861,1006
8862,1062
8863,998
8864,1136
8865,1096
8866,1036
8867,1069
8868,1023
8869,1139
8870,1047
8871,1119
8872,1029
8873,1087
8874,1097
8875,1096
8876,1114
8877,1106
8878,1123
8879,1132
8880,1105
8881,1135
8882,1109
8883,1130
8884,1079
8885,1055
8886,1085
8887,1075
8888,1094
8889,1127
8890,1064
8891,1090
8892,1121
8893,1063
8894,1080
8895,1092
8896,971
8897,978
8898,933
8899,953
8900,982
8901,984
8902,1038
8903,1057
8904,1063
8905,1012
8906,972
8907,1039
8908,1033
8909,1024
8910,1032
8911,1021
8912,979
8913,996
8914,959
8915,965
8916,959
8917,984
8918,1039
8919,1016
8920,1043
8921,1015
8922,949
8923,947
8924,1006
8925,1045
8926,1047
8927,1053
8928,1088
8929,1068
8930,1045
8931,1044
8932,1062
8933,1039
8934,1033
8935,1005
8936,1083
8937,1067
8938,1023
8939,983
8940,1028
8941,1124
8942,1160
8943,1049
8944,1059
8945,1069
8946,1035
8947,1033
8948,1040
8949,1000
8950,1055
8951,1029
8952,1071
8953,1029
8954,1024
8955,1087
8956,1078
8957,1004
8958,1050
8959,1031
8960,1037
8961,1041
8962,1041
8963,1002
8964,1017
8965,1006
8966,1049
8967,1049
8968,1035
8969,1048
8970,1056
8971,992
8972,1053
8973,997
8974,1008
8975,1036
8976,1045
8977,1008
8978,989
8979,1023
8980,970
8981,1039
8982,1049
8983,1093
8984,1026
8985,1011
8986,1060
8987,1006
8988,992
8989,996
8990,1053
8991,1066
8992,1112
8993,1123
8994,1083
8995,1088
8996,1128
8997,1039
8998,1124
8999,1098
9000,1113
9001,1147
9002,1090
9003,1153
9004,1115
9005,1173
9006,1138
9007,1101
9008,1077
9009,1104
9010,1044
9011,1042
9012,1095
9013,1049
9014,1092
9015,1069
9016,1074
9017,1061
9018,1072
9019,1051
9020,1052
9021,1063
9022,1088
9023,1083
9024,1015
9025,942
9026,950
9027,991
9028,972
9029,1009
9030,1013
9031,1036
9032,1077
9033,1040
9034,1037
9035,1033
9036,1035
9037,1065
9038,1017
9039,1088
9040,1027
9041,990
9042,958
9043,982
9044,1018
9045,1005
9046,1025
9047,1072
9048,1043
9049,1044
9050,1052
9051,992
9052,1013
9053,1031
9054,1055
9055,1081
9056,1027
9057,1000
9058,1011
9059,1083
9060,1033
9061,1062
9062,1034
9063,1027
9064,1115
9065,1085
9066,1024
9067,1036
9068,1066
9069,1085
9070,1072
9071,1084
9072,1112
9073,1091
9074,1073
9075,1003
9076,1033
9077,1010
9078,1056
9079,1077
9080,1126
9081,1040
9082,1031
9083,1054
9084,1064
9085,1110
9086,1047
9087,1122
9088,979
9089,993
9090,997
9091,983
9092,1030
9093,1005
9094,972
9095,1038
9096,1064
9097,1082
9098,994
9099,988
9100,1006
9101,1001
9102,1073
9103,1081
9104,992
9105,1010
9106,1042
9107,1018
9108,1023
9109,1042
9110,1036
9111,1064
9112,1059
9113,1007
9114,1088
9115,1005
9116,1085
9117,1020
9118,1043
9119,1039
9120,1009
9121,1079
9122,1103
9123,1037
9124,1062
9125,1146
9126,1033
9127,1065
9128,1151
9129,1093
9130,1082
9131,1090
9132,1048
9133,1118
9134,1133
9135,1151
9136,1080
9137,1140
9138,1059
9139,1033
9140,1087
9141,1109
9142,1089
9143,1115
9144,1076
9145,1126
9146,1096
9147,1101
9148,1133
9149,1138
9150,1117
9151,1077
9152,1049
9153,1031
9154,975
9155,1053
9156,966
9157,1045
9158,1021
9159,1095
9160,1058
9161,1025
9162,1048
9163,1081
9164,1022
9165,1028
9166,1028
9167,1073
9168,1014
9169,987
9170,1040
9171,999
9172,1012
9173,960
9174,1077
9175,1042
9176,1004
9177,1038
9178,942
9179,1024
9180,1002
9181,1039
9182,1032
9183,980
9184,1038
9185,1070
9186,1050
9187,1031
9188,1046
9189,1047
9190,1019
9191,1000
9192,1105
9193,1047
9194,1092
9195,1091
9196,1121
9197,1104
9198,1108
9199,1099
9200,999
9201,1030
9202,989
9203,1038
9204,1022
9205,1007
9206,1061
9207,1021
9208,1183
9209,1024
9210,1059
9211,1071
9212,1066
9213,1060
9214,1046
9215,1062
9216,1024
9217,984
9218,1017
9219,1057
9220,1035
9221,1030
9222,1065
9223,1114
9224,1084
9225,1031
9226,1010
9227,963
9228,1017
9229,1066
9230,1025
9231,1113
9232,1021
9233,975
9234,1041
9235,1021
9236,1013
9237,1035
9238,1006
9239,1020
9240,1031
9241,1042
9242,1007
9243,1062
9244,1011
9245,1046
9246,1019
9247,1078
9248,1177
9249,1043
9250,1064
9251,1156
9252,1084
9253,1080
9254,1118
9255,1108
9256,1121
9257,1129
9258,1092
9259,1155
9260,1067
9261,1156
9262,1135
9263,1150
9264,1074
9265,1075
9266,1054
9267,1018
9268,1020
9269,1127
9270,1040
9271,1074
9272,1086
9273,1040
9274,1136
9275,1163
9276,1091
9277,1093
9278,1075
9279,1097
9280,960
9281,973
9282,972
9283,1019
9284,973
9285,1006
9286,1001
9287,1018
9288,1043
9289,1002
9290,997
9291,1038
9292,1018
9293,997
9294,1027
9295,1033
9296,1055
9297,996
9298,961
9299,986
9300,994
9301,957
9302,1003
9303,1085
9304,1083
9305,1029
9306,1005
9307,1045
9308,1040
9309,1038
9310,1054
9311,1051
9312,1112
9313,1071
9314,991
9315,1058
9316,1043
9317,1016
9318,1055
9319,1078
9320,1128
9321,1024
9322,1006
9323,1096
9324,1046
9325,1122
9326,1089
9327,1113
9328,1035
9329,995
9330,1065
9331,1072
9332,1060
9333,1078
9334,1057
9335,1026
9336,1104
9337,1047
9338,1035
9339,1015
9340,1071
9341,1072
9342,1078
9343,1107
9344,1005
9345,1066
9346,980
9347,986
9348,1038
9349,1005
9350,1009
9351,1044
9352,1024
9353,1001
9354,1025
9355,1068
9356,996
9357,1009
9358,999
9359,1033
9360,1087
9361,992
9362,1003
9363,974
9364,998
9365,981
9366,1036
9367,1061
9368,1044
9369,1027
9370,1050
9371,1011
9372,1032
9373,1052
9374,1041
9375,1095
9376,1090
9377,1070
9378,1059
9379,1044
9380,1099
9381,1096
9382,1084
9383,1115
9384,1101
9385,1125
9386,1085
9387,1112
9388,1060
9389,1118
9390,1094
9391,1120
9392,1110
9393,1059
9394,1122
9395,1124
9396,1044
9397,1060
9398,1163
9399,1067
9400,1230
9401,1101
9402,1091
9403,1075
9404,1087
9405,1117
9406,1107
9407,1128
9408,1062
9409,1077
9410,992
9411,1080
9412,965
9413,1049
9414,1011
9415,1064
9416,1088
9417,1035
9418,1024
9419,1018
9420,1040
9421,1034
9422,1080
9423,1066
9424,1051
9425,992
9426,991
9427,1035
9428,992
9429,979
9430,963
9431,1032
9432,1011
9433,1003
9434,1004
9435,1073
9436,1002
9437,1024
9438,1035
9439,1039
9440,1101
9441,1006
9442,1063
9443,1054
9444,1046
9445,1031
9446,1054
9447,1038
9448,1088
9449,1039
9450,1073
9451,1066
9452,1098
9453,1113
9454,1081
9455,1181
9456,1072
9457,1001
9458,1067
9459,1008
9460,1027
9461,981
9462,1075
9463,1067
9464,1146
9465,1081
9466,1066
9467,1066
9468,1045
9469,1070
9470,1039
9471,1083
9472,1034
9473,990
9474,1017
9475,991
9476,1005
9477,978
9478,1035
9479,1028
9480,1147
9481,1033
9482,1030
9483,1000
9484,1064
9485,990
9486,1029
9487,1061
9488,1020
9489,994
9490,936
9491,1021
9492,957
9493,979
9494,1055
9495,1038
9496,1081
9497,1026
9498,1066
9499,1044
9500,1035
9501,1023
9502,1027
9503,1048
9504,1122
9505,1099
9506,1114
9507,1058
9508,1075
9509,1052
9510,1070
9511,1148
9512,1065
9513,1091
9514,1105
9515,1074
9516,1151
9517,1071
9518,1176
9519,1168
9520,1050
9521,1091
9522,1027
9523,1068
9524,1039
9525,1041
9526,1078
9527,1109
9528,1134
9529,1068
9530,1115
9531,1104
9532,1116
9533,1121
9534,1117
9535,1124
9536,970
9537,1017
9538,963
9539,995
9540,992
9541,1000
9542,1004
9543,1012
9544,1031
9545,980
9546,1028
9547,1032
9548,1041
9549,1008
9550,1064
9551,1043
9552,1053
9553,1020
9554,1041
9555,1010
9556,963
9557,1030
9558,1003
9559,1100
9560,1000
9561,1093
9562,979
9563,1034
9564,1023
9565,1057
9566,1065
9567,1115
9568,1013
9569,1027
9570,1022
9571,983
9572,1020
9573,1000
9574,1032
9575,1068
9576,1066
9577,1062
9578,1042
9579,1008
9580,1078
9581,1117
9582,1057
9583,1038
9584,1019
9585,1084
9586,1041
9587,1024
9588,1041
9589,1030
9590,1017
9591,1108
9592,1126
9593,1079
9594,1024
9595,1102
9596,1053
9597,1073
9598,1107
9599,1080
9600,1065
9601,995
9602,976
9603,1039
9604,1015
9605,1004
9606,1020
9607,1005
9608,1083
9609,1009
9610,921
9611,1003
9612,1022
9613,1059
9614,983
9615,1070
9616,1041
9617,1018
9618,977
9619,987
9620,974
9621,986
9622,980
9623,1039
9624,1062
9625,1009
9626,1022
9627,1043
9628,1049
9629,993
9630,1041
9631,1104
9632,1102
9633,1102
9634,1105
9635,1068
9636,1074
9637,1049
9638,1013
9639,1077
9640,1098
9641,1121
9642,1147
9643,1064
9644,1050
9645,1123
9646,1080
9647,1130
9648,1126
9649,1084
9650,1075
9651,1090
9652,1130
9653,1064
9654,1089
9655,1062
9656,1055
9657,1118
9658,1071
9659,1143
9660,1026
9661,1158
9662,1103
9663,1155
9664,1061
9665,960
9666,1035
9667,1045
9668,960
9669,1053
9670,1039
9671,994
9672,1047
9673,996
9674,1025
9675,976
9676,1046
9677,1050
9678,1109
9679,991
9680,966
9681,964
9682,946
9683,1031
9684,1013
9685,1023
9686,984
9687,1075
9688,1042
9689,1012
9690,1039
9691,1024
9692,1012
9693,1031
9694,1056
9695,1065
9696,1105
9697,1079
9698,1024
9699,995
9700,1011
9701,1120
9702,1096
9703,1099
9704,1098
9705,1057
9706,1042
9707,1075
9708,1032
9709,1060
9710,1098
9711,1049
9712,1038
9713,1064
