idx,count
5792,385
5793,401
5794,391
5795,347
5796,370
5797,346
5798,368
5799,362
5800,440
5801,390
5802,396
5803,389
5804,389
5805,385
5806,404
5807,417
5808,418
5809,379
5810,399
5811,398
5812,360
5813,390
5814,410
5815,381
5816,409
5817,385
5818,385
5819,343
5820,446
5821,380
5822,419
5823,395
5824,404
5825,357
5826,328
5827,353
5828,335
5829,340
5830,335
5831,361
5832,367
5833,366
5834,380
5835,315
5836,360
5837,342
5838,353
5839,386
5840,323
5841,341
5842,342
5843,307
5844,339
5845,348
5846,343
5847,355
5848,351
5849,353
5850,382
5851,332
5852,335
5853,361
5854,345
5855,341
5856,377
5857,394
5858,359
5859,360
5860,393
5861,355
5862,392
5863,352
5864,387
5865,365
5866,383
5867,386
5868,365
5869,416
5870,372
5871,385
5872,385
5873,368
5874,365
5875,376
5876,368
5877,376
5878,373
5879,377
5880,400
5881,399
5882,424
5883,351
5884,355
5885,417
5886,373
5887,361
5888,364
5889,384
5890,346
5891,323
5892,358
5893,364
5894,357
5895,367
5896,345
5897,352
5898,369
5899,356
5900,352
5901,357
5902,335
5903,378
5904,338
5905,343
5906,340
5907,357
5908,330
5909,326
5910,365
5911,357
5912,335
5913,334
5914,321
5915,326
5916,355
5917,367
5918,357
5919,353
5920,400
5921,360
5922,368
5923,397
5924,428
5925,388
5926,390
5927,403
5928,468
5929,395
5930,384
5931,371
5932,374
5933,388
5934,409
5935,415
5936,409
5937,358
5938,337
5939,361
5940,401
5941,360
5942,344
5943,386
5944,425
5945,402
5946,375
5947,390
5948,388
5949,371
5950,389
5951,401
5952,323
5953,365
5954,340
5955,350
5956,335
5957,297
5958,362
5959,331
5960,367
5961,358
5962,339
5963,361
5964,303
5965,344
5966,376
5967,383
5968,368
5969,356
5970,336
5971,348
5972,331
5973,324
5974,358
5975,355
5976,337
5977,335
5978,335
5979,376
5980,307
5981,356
5982,375
5983,364
5984,397
5985,373
5986,345
5987,359
5988,373
5989,365
5990,416
5991,348
5992,406
5993,348
5994,354
5995,360
5996,361
5997,396
5998,344
5999,386
6000,404
6001,354
6002,368
6003,380
6004,383
6005,385
6006,384
6007,379
6008,391
6009,382
6010,381
6011,376
6012,359
6013,401
6014,367
6015,360
6016,369
6017,305
6018,307
6019,346
6020,334
6021,302
6022,325
6023,363
6024,389
6025,317
6026,356
6027,329
6028,341
6029,342
6030,382
6031,369
6032,383
6033,332
6034,331
6035,362
6036,313
6037,338
6038,346
6039,363
6040,366
6041,353
6042,374
6043,370
6044,336
6045,333
6046,354
6047,389
6048,380
6049,358
6050,368
6051,342
6052,354
6053,355
6054,394
6055,391
6056,404
6057,357
6058,391
6059,384
6060,397
6061,387
6062,391
6063,419
6064,422
6065,361
6066,373
6067,389
6068,399
6069,360
6070,430
6071,392
6072,430
6073,402
6074,398
6075,416
6076,399
6077,419
6078,365
6079,427
6080,380
6081,315
6082,321
6083,321
6084,348
6085,363
6086,326
6087,334
6088,373
6089,363
6090,369
6091,354
6092,353
6093,397
6094,366
6095,368
6096,340
6097,331
6098,350
6099,320
6100,317
6101,355
6102,327
6103,349
6104,389
6105,332
6106,335
6107,341
6108,342
6109,348
6110,365
6111,371
6112,411
6113,377
6114,376
6115,342
6116,399
6117,337
6118,339
6119,342
6120,385
6121,430
6122,372
6123,375
6124,368
6125,372
6126,352
6127,399
6128,370
6129,361
6130,356
6131,367
6132,352
6133,371
6134,351
6135,394
6136,381
6137,397
6138,384
6139,374
6140,362
6141,409
6142,382
6143,402
6144,391
6145,324
6146,342
6147,350
6148,339
6149,329
6150,335
6151,363
6152,357
6153,360
6154,356
6155,372
6156,352
6157,331
6158,358
6159,364
6160,352
6161,304
6162,331
6163,348
6164,327
6165,340
6166,329
6167,373
6168,372
6169,333
6170,348
6171,352
6172,323
6173,349
6174,344
6175,337
6176,401
6177,386
6178,401
6179,371
6180,420
6181,406
6182,356
6183,424
6184,408
6185,413
6186,395
6187,387
6188,388
6189,377
6190,421
6191,408
6192,404
6193,361
6194,365
6195,338
6196,386
6197,399
6198,382
6199,340
6200,421
6201,376
6202,396
6203,371
6204,391
6205,392
6206,403
6207,409
6208,345
6209,356
6210,315
6211,323
6212,335
6213,338
6214,343
6215,357
6216,356
6217,380
6218,334
6219,348
6220,353
6221,317
6222,335
6223,380
6224,345
6225,347
6226,346
6227,343
6228,346
6229,336
6230,383
6231,360
6232,345
6233,357
6234,340
6235,337
6236,365
6237,347
6238,344
6239,381
6240,358
6241,359
6242,392
6243,350
6244,383
6245,375
6246,377
6247,407
6248,373
6249,355
6250,374
6251,358
6252,352
6253,368
6254,411
6255,390
6256,381
6257,374
6258,366
6259,355
6260,362
6261,347
6262,334
6263,386
6264,393
6265,422
6266,362
6267,382
6268,373
6269,362
6270,398
6271,403
6272,372
6273,318
6274,300
6275,350
6276,321
6277,353
6278,323
6279,373
6280,351
6281,339
6282,362
6283,331
6284,346
6285,337
6286,359
6287,362
6288,349
6289,375
6290,365
6291,349
6292,349
6293,351
6294,342
6295,324
6296,408
6297,346
6298,344
6299,362
6300,370
6301,398
6302,364
6303,409
6304,356
6305,348
6306,344
6307,356
6308,387
6309,367
6310,374
6311,359
6312,384
6313,384
6314,379
6315,416
6316,402
6317,409
6318,398
6319,394
6320,378
6321,374
6322,429
6323,403
6324,343
6325,374
6326,397
6327,396
6328,377
6329,395
6330,407
6331,413
6332,383
6333,376
6334,380
6335,414
6336,358
6337,338
6338,354
6339,340
6340,319
6341,328
6342,362
6343,345
6344,340
6345,332
6346,368
6347,344
6348,346
6349,349
6350,333
6351,377
6352,339
6353,291
6354,316
6355,335
6356,366
6357,324
6358,348
6359,341
6360,353
6361,352
6362,335
6363,329
6364,313
6365,390
6366,349
6367,370
6368,410
6369,372
6370,346
6371,411
6372,399
6373,331
6374,382
6375,359
6376,408
6377,382
6378,358
6379,395
6380,389
6381,360
6382,414
6383,383
6384,372
6385,371
6386,366
6387,345
6388,369
6389,355
6390,375
6391,372
6392,425
6393,385
6394,404
6395,369
6396,385
6397,394
6398,397
6399,370
6400,348
6401,324
6402,338
6403,316
6404,343
6405,346
6406,324
6407,370
6408,359
6409,365
6410,341
6411,322
6412,359
6413,324
6414,330
6415,348
6416,338
6417,338
6418,342
6419,327
6420,365
6421,348
6422,322
6423,351
6424,361
6425,334
6426,355
6427,310
6428,346
6429,391
6430,351
6431,336
6432,387
6433,401
6434,401
6435,401
6436,369
6437,408
6438,401
6439,373
6440,402
6441,436
6442,398
6443,415
6444,403
6445,409
6446,394
6447,424
6448,402
6449,368
6450,382
6451,380
6452,384
6453,348
6454,379
6455,385
6456,402
6457,378
6458,398
6459,385
6460,399
6461,385
6462,398
6463,353
6464,370
6465,351
6466,346
6467,331
6468,322
6469,302
6470,347
6471,338
6472,336
6473,340
6474,373
6475,325
6476,345
6477,321
6478,354
6479,360
6480,365
6481,333
6482,343
6483,346
6484,341
6485,324
6486,352
6487,349
6488,379
6489,332
6490,372
6491,349
6492,344
6493,348
6494,367
6495,366
6496,384
6497,379
6498,369
6499,319
6500,365
6501,390
6502,360
6503,394
6504,408
6505,380
6506,383
6507,396
6508,377
6509,328
6510,399
6511,390
6512,360
6513,398
6514,366
6515,370
6516,381
6517,408
6518,362
6519,338
6520,367
6521,370
6522,398
6523,392
6524,413
6525,382
6526,380
6527,388
6528,356
6529,334
6530,350
6531,359
6532,328
6533,315
6534,372
6535,333
6536,349
6537,338
6538,373
6539,353
6540,359
6541,348
6542,348
6543,343
6544,338
6545,322
6546,345
6547,332
6548,334
6549,337
6550,353
6551,335
6552,374
6553,342
6554,329
6555,361
6556,351
6557,359
6558,362
6559,370
6560,362
6561,420
6562,343
6563,382
6564,394
6565,399
6566,379
6567,401
6568,384
6569,387
6570,407
6571,401
6572,386
6573,395
6574,385
6575,392
6576,392
6577,370
6578,399
6579,353
6580,384
6581,365
6582,383
6583,403
6584,402
6585,401
6586,421
6587,380
6588,384
6589,371
6590,399
6591,401
6592,345
6593,325
6594,333
6595,365
6596,333
6597,292
6598,303
6599,322
6600,367
6601,361
6602,383
6603,335
6604,323
6605,333
6606,366
6607,355
6608,340
6609,332
6610,341
6611,350
6612,339
6613,332
6614,344
6615,366
6616,376
6617,310
6618,334
6619,379
6620,341
6621,379
6622,339
6623,329
6624,365
6625,385
6626,354
6627,386
6628,376
6629,349
6630,360
6631,340
6632,402
6633,383
6634,396
6635,352
6636,375
6637,388
6638,376
6639,393
6640,376
6641,402
6642,359
6643,347
6644,338
6645,387
6646,358
6647,384
6648,399
6649,393
6650,377
6651,390
6652,375
6653,410
6654,371
6655,380
6656,380
6657,356
6658,354
6659,340
6660,327
6661,316
6662,388
6663,360
6664,363
6665,373
6666,371
6667,307
6668,322
6669,374
6670,365
6671,367
6672,337
6673,346
6674,308
6675,348
6676,320
6677,319
6678,328
6679,325
6680,382
6681,382
6682,316
6683,332
6684,388
6685,352
6686,352
6687,342
6688,419
6689,405
6690,376
6691,382
6692,383
6693,361
6694,379
6695,324
6696,420
6697,383
6698,429
6699,409
6700,395
6701,448
6702,391
6703,379
6704,414
6705,383
6706,352
6707,386
6708,364
6709,379
6710,378
6711,388
6712,431
6713,405
6714,378
6715,367
6716,386
6717,397
6718,402
6719,363
6720,337
6721,322
6722,332
6723,312
6724,333
6725,341
6726,335
6727,370
6728,331
6729,340
6730,325
6731,367
6732,340
6733,340
6734,369
6735,368
6736,367
6737,333
6738,345
6739,348
6740,353
6741,301
6742,365
6743,349
6744,361
6745,365
6746,353
6747,368
6748,382
6749,364
6750,336
6751,361
6752,379
6753,396
6754,386
6755,342
6756,326
6757,349
6758,352
6759,374
6760,411
6761,394
6762,391
6763,381
6764,368
6765,398
6766,364
6767,386
6768,399
6769,406
6770,377
6771,364
6772,372
6773,339
6774,381
6775,383
6776,425
6777,353
6778,360
6779,393
6780,404
6781,386
6782,404
6783,380
6784,359
6785,316
6786,327
6787,319
6788,343
6789,315
6790,365
6791,349
6792,356
6793,317
6794,343
6795,325
6796,374
6797,323
6798,369
6799,358
6800,375
6801,383
6802,359
6803,341
6804,335
6805,347
6806,337
6807,365
6808,359
6809,361
6810,343
6811,354
6812,358
6813,356
6814,341
6815,385
6816,413
6817,406
6818,352
6819,390
6820,370
6821,357
6822,363
6823,391
6824,390
6825,420
6826,386
6827,388
6828,382
6829,386
6830,416
6831,385
6832,434
6833,401
6834,439
6835,411
6836,424
6837,374
6838,388
6839,389
6840,397
6841,368
6842,415
6843,390
6844,406
6845,408
6846,372
6847,398
6848,351
6849,323
6850,356
6851,316
6852,337
6853,340
6854,331
6855,361
6856,365
6857,336
6858,334
6859,347
6860,337
6861,349
6862,340
6863,357
6864,361
6865,362
6866,337
6867,311
6868,341
6869,298
6870,341
6871,337
6872,370
6873,305
6874,368
6875,342
6876,326
6877,346
6878,374
6879,355
6880,368
6881,359
6882,323
6883,352
6884,389
6885,353
6886,358
6887,378
6888,391
6889,380
6890,371
6891,380
6892,359
6893,420
6894,391
6895,370
6896,380
6897,361
6898,367
6899,358
6900,352
6901,385
6902,354
6903,368
6904,384
6905,371
6906,395
6907,333
6908,360
6909,387
6910,399
6911,370
6912,377
6913,372
6914,369
6915,334
6916,312
6917,322
6918,311
6919,402
6920,360
6921,361
6922,330
6923,356
6924,363
6925,343
6926,338
6927,371
6928,351
6929,333
6930,332
6931,333
6932,325
6933,304
6934,293
6935,370
6936,368
6937,341
6938,340
6939,318
6940,321
6941,334
6942,384
6943,365
6944,400
6945,386
6946,382
6947,400
6948,399
6949,362
6950,379
6951,356
6952,449
6953,390
6954,405
6955,441
6956,426
6957,386
6958,432
6959,402
6960,385
6961,377
6962,382
6963,361
6964,368
6965,347
6966,391
6967,360
6968,417
6969,408
6970,363
6971,382
6972,377
6973,387
6974,378
6975,370
6976,378
6977,333
6978,321
6979,335
6980,326
6981,349
6982,335
6983,347
6984,368
6985,376
6986,338
6987,336
6988,338
6989,358
6990,364
6991,383
6992,373
6993,367
6994,351
6995,344
6996,317
6997,344
6998,358
6999,339
7000,339
7001,334
7002,351
7003,338
7004,321
7005,345
7006,352
7007,333
7008,397
7009,385
7010,393
7011,354
7012,344
7013,349
7014,345
7015,352
7016,419
7017,386
7018,373
7019,349
7020,355
7021,378
7022,370
7023,330
7024,369
7025,367
7026,333
7027,376
7028,386
7029,374
7030,375
7031,387
7032,402
7033,390
7034,394
7035,363
7036,366
7037,362
7038,383
7039,359
7040,334
7041,350
7042,339
7043,330
7044,354
7045,322
7046,328
7047,363
7048,378
7049,329
7050,374
7051,349
7052,360
7053,354
7054,352
7055,362
7056,307
7057,376
7058,305
7059,337
7060,334
7061,315
7062,348
7063,375
7064,386
7065,360
7066,345
7067,345
7068,306
7069,340
7070,368
7071,375
7072,402
7073,359
7074,350
7075,360
7076,385
7077,363
7078,394
7079,383
7080,399
7081,387
7082,381
7083,383
7084,402
7085,396
7086,387
7087,397
7088,410
7089,413
7090,384
7091,411
7092,349
7093,381
7094,440
7095,345
7096,431
7097,412
7098,387
7099,377
7100,399
7101,412
7102,394
7103,417
7104,338
7105,349
7106,360
7107,330
7108,352
7109,311
7110,353
7111,346
7112,332
7113,351
7114,336
7115,372
7116,351
7117,319
7118,351
7119,347
7120,390
7121,344
7122,331
7123,352
7124,365
7125,323
7126,312
7127,374
7128,358
7129,362
7130,334
7131,360
7132,332
7133,341
7134,361
7135,352
7136,435
7137,365
7138,358
7139,364
7140,347
7141,366
7142,362
7143,371
7144,408
7145,360
7146,401
7147,348
7148,406
7149,357
7150,389
7151,439
7152,365
7153,377
7154,363
7155,393
7156,351
7157,403
7158,373
7159,314
7160,391
7161,403
7162,403
7163,377
7164,365
7165,378
7166,355
7167,361
7168,358
7169,348
7170,328
7171,341
7172,365
7173,363
7174,357
7175,345
7176,382
7177,317
7178,344
7179,375
7180,382
7181,372
7182,377
7183,375
7184,341
7185,315
7186,332
7187,329
7188,358
7189,304
7190,342
7191,351
7192,369
7193,338
7194,354
7195,304
7196,365
7197,336
7198,377
7199,331
7200,371
7201,385
7202,361
7203,384
7204,338
7205,371
7206,397
7207,375
7208,448
7209,397
7210,406
7211,380
7212,396
7213,382
7214,436
7215,368
7216,424
7217,389
7218,361
7219,356
7220,338
7221,387
7222,390
7223,376
7224,377
7225,395
7226,357
7227,404
7228,359
7229,376
7230,377
7231,385
7232,335
7233,322
7234,332
7235,334
7236,329
7237,330
7238,313
7239,350
7240,407
7241,355
7242,371
7243,360
7244,350
7245,322
7246,330
7247,334
7248,351
7249,379
7250,339
7251,336
7252,341
7253,324
7254,368
7255,326
7256,381
7257,324
7258,341
7259,319
7260,335
7261,359
7262,349
7263,344
7264,388
7265,386
7266,376
7267,343
7268,398
7269,359
7270,403
7271,388
7272,387
7273,368
7274,381
7275,370
7276,354
7277,356
7278,375
7279,370
7280,400
7281,350
7282,381
7283,385
7284,366
7285,389
7286,381
7287,381
7288,417
7289,378
7290,370
7291,378
7292,354
7293,378
7294,387
7295,359
7296,379
7297,348
7298,314
7299,323
7300,348
7301,387
7302,345
7303,354
7304,365
7305,304
7306,354
7307,305
7308,323
7309,376
7310,338
7311,334
7312,372
7313,361
7314,335
7315,357
7316,346
7317,348
7318,353
7319,309
7320,370
7321,362
7322,347
7323,368
7324,367
7325,320
7326,394
7327,335
7328,408
7329,358
7330,360
7331,368
7332,412
7333,362
7334,378
7335,388
7336,466
7337,379
7338,431
7339,378
7340,410
7341,387
7342,363
7343,386
7344,410
7345,354
7346,373
7347,386
7348,407
7349,426
7350,392
7351,391
7352,389
7353,368
7354,391
7355,400
7356,405
7357,386
7358,386
7359,392
7360,381
7361,345
7362,354
7363,307
7364,333
7365,346
7366,379
7367,371
7368,342
7369,346
7370,353
7371,355
7372,370
7373,325
7374,348
7375,372
7376,339
7377,324
7378,344
7379,324
7380,332
7381,322
7382,347
7383,365
7384,365
7385,345
7386,322
7387,346
7388,355
7389,309
7390,369
7391,356
7392,403
7393,395
7394,353
7395,359
7396,398
7397,366
7398,372
7399,360
7400,386
7401,368
7402,372
7403,362
7404,391
7405,406
7406,378
7407,365
7408,342
7409,363
7410,349
7411,369
7412,373
7413,387
7414,354
7415,352
7416,439
7417,355
7418,358
7419,358
7420,364
7421,351
7422,403
7423,381
7424,340
7425,341
7426,346
7427,348
7428,319
7429,334
7430,340
7431,355
7432,351
7433,395
7434,343
7435,362
7436,334
7437,372
7438,349
7439,356
7440,338
7441,349
7442,322
7443,310
7444,326
7445,325
7446,352
7447,338
7448,372
7449,353
7450,357
7451,337
7452,352
7453,338
7454,317
7455,364
7456,399
7457,378
7458,392
7459,378
7460,376
7461,367
7462,385
7463,373
7464,394
7465,393
7466,389
7467,413
7468,413
7469,389
7470,376
7471,401
7472,400
7473,367
7474,382
7475,380
7476,407
7477,401
7478,365
7479,369
7480,422
7481,404
7482,371
7483,351
7484,351
7485,376
7486,376
7487,382
7488,338
7489,333
7490,350
7491,320
7492,346
7493,327
7494,353
7495,370
7496,358
7497,345
7498,344
7499,318
7500,355
7501,354
7502,379
7503,342
7504,351
7505,329
7506,336
7507,352
7508,332
7509,300
7510,332
7511,343
7512,389
7513,354
7514,367
7515,342
7516,358
7517,355
7518,367
7519,367
7520,359
7521,368
7522,352
7523,380
7524,345
7525,371
7526,356
7527,357
7528,396
7529,392
7530,405
7531,387
7532,370
7533,352
7534,358
7535,361
7536,417
7537,359
7538,361
7539,386
7540,369
7541,371
7542,386
7543,357
7544,394
7545,363
7546,406
7547,388
7548,377
7549,372
7550,399
7551,380
7552,387
7553,352
7554,332
7555,340
7556,327
7557,348
7558,298
7559,350
7560,348
7561,356
7562,332
7563,327
7564,363
7565,347
7566,327
7567,364
7568,342
7569,334
7570,355
7571,390
7572,332
7573,344
7574,345
7575,352
7576,431
7577,330
7578,360
7579,386
7580,321
7581,332
7582,385
7583,373
7584,376
7585,398
7586,357
7587,372
7588,343
7589,363
7590,382
7591,366
7592,391
7593,386
7594,374
7595,380
7596,377
7597,429
7598,401
7599,395
7600,355
7601,395
7602,359
7603,394
7604,385
7605,370
7606,399
7607,422
7608,401
7609,373
7610,380
7611,380
7612,430
7613,375
7614,415
7615,414
7616,367
7617,344
7618,328
7619,364
7620,349
7621,345
7622,341
7623,349
7624,384
7625,332
7626,357
7627,326
7628,324
7629,361
7630,407
7631,389
7632,322
7633,324
7634,337
7635,361
7636,353
7637,354
7638,333
7639,342
7640,346
7641,326
7642,317
7643,321
7644,316
7645,366
7646,348
7647,361
7648,408
7649,386
7650,345
7651,367
7652,350
7653,335
7654,378
7655,364
7656,372
7657,381
7658,357
7659,369
7660,351
7661,382
7662,394
7663,369
7664,346
7665,363
7666,362
7667,372
7668,336
7669,326
7670,358
7671,373
7672,403
7673,340
7674,320
7675,385
7676,357
7677,384
7678,333
7679,383
7680,351
7681,392
7682,374
7683,351
7684,336
7685,351
7686,334
7687,364
7688,367
7689,338
7690,368
7691,308
7692,343
7693,389
7694,371
7695,365
7696,366
7697,320
7698,347
7699,284
7700,338
7701,342
7702,322
7703,352
7704,364
7705,378
7706,324
7707,348
7708,337
7709,321
7710,326
7711,393
7712,425
7713,442
7714,408
7715,374
7716,366
7717,385
7718,401
7719,392
7720,408
7721,365
7722,389
7723,404
7724,369
7725,416
7726,400
7727,387
7728,394
7729,412
7730,425
7731,367
7732,361
7733,357
7734,401
7735,393
7736,395
7737,409
7738,412
7739,386
7740,395
7741,346
7742,400
7743,414
7744,343
7745,323
7746,307
7747,326
7748,317
7749,329
7750,373
7751,333
7752,399
7753,351
7754,361
7755,314
7756,349
7757,337
7758,362
7759,346
7760,386
7761,356
7762,335
7763,376
7764,342
7765,327
7766,333
7767,382
7768,350
7769,343
7770,365
7771,373
7772,349
7773,373
7774,360
7775,365
7776,368
7777,362
7778,365
7779,361
7780,351
7781,341
7782,333
7783,394
7784,371
7785,361
7786,390
7787,355
7788,363
7789,403
7790,399
7791,353
7792,379
7793,371
7794,388
7795,367
7796,344
7797,366
7798,409
7799,387
7800,404
7801,357
7802,404
7803,407
7804,419
7805,381
7806,360
7807,399
7808,346
7809,315
7810,333
7811,343
7812,309
7813,345
7814,346
7815,334
7816,355
7817,328
7818,330
7819,349
7820,344
7821,331
7822,322
7823,389
7824,384
7825,320
7826,357
7827,335
7828,329
7829,356
7830,357
7831,359
7832,362
7833,357
7834,356
7835,361
7836,353
7837,352
7838,383
7839,361
7840,381
7841,376
7842,373
7843,352
7844,371
7845,378
7846,353
7847,388
7848,392
7849,357
7850,369
7851,392
7852,400
7853,382
7854,375
7855,405
7856,426
7857,406
7858,371
7859,346
7860,394
7861,400
7862,380
7863,397
7864,405
7865,381
7866,397
7867,363
7868,363
7869,401
7870,409
7871,412
7872,330
7873,360
7874,333
7875,377
7876,362
7877,342
7878,336
7879,371
7880,397
7881,352
7882,348
7883,342
7884,362
7885,371
7886,358
7887,371
7888,363
7889,311
7890,345
7891,323
7892,357
7893,312
7894,327
7895,327
7896,350
7897,339
7898,373
7899,362
7900,324
7901,349
7902,352
7903,409
7904,377
7905,378
7906,379
7907,312
7908,381
7909,360
7910,385
7911,392
7912,371
7913,395
7914,368
7915,354
7916,377
7917,393
7918,364
7919,439
7920,372
7921,338
7922,352
7923,347
7924,357
7925,379
7926,380
7927,358
7928,368
7929,379
7930,384
7931,386
7932,381
7933,389
7934,383
7935,382
7936,332
7937,325
7938,323
7939,355
7940,336
7941,333
7942,338
7943,349
7944,360
7945,359
7946,348
7947,335
7948,324
7949,342
7950,378
7951,360
7952,338
7953,299
7954,342
7955,322
7956,319
7957,287
7958,331
7959,346
7960,372
7961,358
7962,359
7963,329
7964,336
7965,341
7966,350
7967,361
7968,420
7969,362
7970,386
7971,398
7972,375
7973,359
7974,409
7975,384
7976,416
7977,405
7978,385
7979,386
7980,436
7981,396
7982,401
7983,445
7984,356
7985,366
7986,381
7987,403
7988,362
7989,383
7990,356
7991,423
7992,410
7993,408
7994,425
7995,389
7996,379
7997,368
7998,374
7999,370
8000,327
8001,338
8002,389
8003,340
8004,317
8005,304
8006,331
8007,374
8008,378
8009,369
8010,337
8011,337
8012,325
8013,356
8014,376
8015,359
8016,355
8017,336
8018,347
8019,372
8020,341
8021,348
8022,319
8023,374
8024,342
8025,329
8026,346
8027,318
8028,359
8029,339
8030,339
8031,363
8032,388
8033,376
8034,358
8035,356
8036,371
8037,340
8038,404
8039,346
8040,382
8041,365
8042,380
8043,351
8044,370
8045,385
8046,349
8047,377
8048,404
8049,390
8050,390
8051,401
8052,394
8053,344
8054,376
8055,364
8056,384
8057,371
8058,341
8059,370
8060,396
8061,380
8062,348
8063,427
8064,333
8065,344
8066,336
8067,314
8068,341
8069,337
8070,321
8071,331
8072,373
8073,381
8074,323
8075,350
8076,324
8077,327
8078,340
8079,358
8080,376
8081,308
8082,392
8083,325
8084,349
8085,315
8086,323
8087,380
8088,359
8089,334
8090,348
8091,351
8092,348
8093,329
8094,356
8095,362
8096,389
8097,351
8098,382
8099,371
8100,394
8101,359
8102,339
8103,396
8104,390
8105,373
8106,390
8107,379
8108,374
8109,379
8110,377
8111,358
8112,418
8113,375
8114,369
8115,380
8116,376
8117,428
8118,353
8119,394
8120,386
8121,415
8122,435
8123,383
8124,388
8125,400
8126,416
8127,429
8128,360
8129,308
8130,333
8131,348
8132,331
8133,349
8134,358
8135,369
8136,363
8137,352
8138,357
8139,333
8140,340
8141,364
8142,338
8143,381
8144,329
8145,347
8146,312
8147,312
8148,371
8149,291
8150,314
8151,335
8152,331
8153,365
8154,344
8155,347
8156,329
8157,345
8158,373
8159,368
8160,385
8161,412
8162,365
8163,369
8164,326
8165,363
8166,350
8167,389
8168,402
8169,362
8170,399
8171,402
8172,386
8173,389
8174,417
8175,375
8176,363
8177,361
8178,328
8179,358
8180,345
8181,377
8182,332
8183,365
8184,402
8185,348
8186,409
8187,372
8188,339
8189,363
8190,373
8191,383
8192,359
8193,350
8194,370
8195,316
8196,366
8197,326
8198,343
8199,356
8200,371
8201,369
8202,357
8203,362
8204,393
8205,378
8206,382
8207,370
8208,341
8209,375
8210,326
8211,335
8212,331
8213,308
8214,329
8215,358
8216,350
8217,352
8218,310
8219,346
8220,318
8221,325
8222,374
8223,364
8224,402
8225,383
8226,386
8227,377
8228,405
8229,366
8230,380
8231,409
8232,442
8233,426
8234,395
8235,407
8236,387
8237,365
8238,396
8239,428
8240,397
8241,396
8242,361
8243,362
8244,376
8245,371
8246,370
8247,403
8248,371
8249,406
8250,363
8251,400
8252,356
8253,407
8254,399
8255,370
8256,333
8257,299
8258,342
8259,319
8260,304
8261,339
8262,309
8263,367
8264,380
8265,352
8266,366
8267,339
8268,344
8269,339
8270,325
8271,366
8272,350
8273,326
8274,295
8275,349
8276,339
8277,325
8278,384
8279,365
8280,378
8281,385
8282,347
8283,336
8284,333
8285,356
8286,347
8287,388
8288,367
8289,356
8290,369
8291,369
8292,352
8293,371
8294,339
8295,386
8296,386
8297,363
8298,383
8299,407
8300,373
8301,386
8302,373
8303,375
8304,385
8305,366
8306,352
8307,353
8308,403
8309,358
8310,349
8311,373
8312,358
8313,433
8314,350
8315,386
8316,348
8317,352
8318,335
8319,367
8320,327
8321,344
8322,349
8323,363
8324,339
8325,316
8326,340
8327,322
8328,353
8329,334
8330,332
8331,355
8332,358
8333,340
8334,336
8335,378
8336,367
8337,371
8338,348
8339,346
8340,317
8341,314
8342,345
8343,377
8344,377
8345,344
8346,335
8347,346
8348,335
8349,346
8350,365
8351,357
8352,417
8353,387
8354,369
8355,370
8356,400
8357,359
8358,383
8359,407
8360,410
8361,417
8362,393
8363,376
8364,341
8365,403
8366,390
8367,382
8368,426
8369,402
8370,390
8371,387
8372,374
8373,384
8374,383
8375,385
8376,400
8377,405
8378,393
8379,434
8380,368
8381,412
8382,425
8383,373
8384,341
8385,314
8386,334
8387,322
8388,331
8389,336
8390,329
8391,359
8392,382
8393,338
8394,339
8395,354
8396,327
8397,355
8398,324
8399,350
8400,338
8401,305
8402,350
8403,346
8404,328
8405,335
8406,318
8407,359
8408,366
8409,356
8410,376
8411,317
8412,306
8413,332
8414,358
8415,366
8416,365
8417,338
8418,349
8419,365
8420,377
8421,387
8422,406
8423,381
8424,397
8425,395
8426,393
8427,377
8428,385
8429,403
8430,389
8431,395
8432,386
8433,374
8434,387
8435,382
8436,393
8437,323
8438,368
8439,397
8440,384
8441,367
8442,346
8443,350
8444,379
8445,376
8446,382
8447,358
8448,345
8449,348
8450,318
8451,283
8452,339
8453,341
8454,363
8455,367
8456,349
8457,376
8458,342
8459,347
8460,364
8461,341
8462,361
8463,382
8464,345
8465,296
8466,352
8467,341
8468,320
8469,324
8470,357
8471,370
8472,361
8473,344
8474,353
8475,290
8476,356
8477,326
8478,354
8479,380
8480,369
8481,376
8482,384
8483,381
8484,370
8485,354
8486,409
8487,425
8488,392
8489,445
8490,432
8491,392
8492,392
8493,413
8494,363
8495,390
8496,393
8497,377
8498,425
8499,393
8500,376
8501,369
8502,399
8503,394
8504,390
8505,379
8506,381
8507,374
8508,402
8509,395
8510,420
8511,424
8512,345
8513,326
8514,313
8515,314
8516,323
8517,315
8518,342
8519,347
8520,369
8521,360
8522,346
8523,303
8524,352
8525,334
8526,351
8527,331
8528,329
8529,329
8530,338
8531,344
8532,305
8533,363
8534,346
8535,367
8536,344
8537,343
8538,353
8539,343
8540,362
8541,329
8542,345
8543,382
8544,359
8545,357
8546,363
8547,357
8548,387
8549,359
8550,362
8551,366
8552,412
8553,351
8554,405
8555,388
8556,352
8557,369
8558,405
8559,407
8560,390
8561,353
8562,385
8563,387
8564,321
8565,365
8566,387
8567,378
8568,381
8569,382
8570,349
8571,389
8572,359
8573,377
8574,437
8575,394
8576,332
8577,344
8578,353
8579,353
8580,330
8581,331
8582,319
8583,334
8584,363
8585,357
8586,301
8587,337
8588,339
8589,346
8590,348
