idx,count
11394,89
11395,116
11396,101
11397,106
11398,78
11399,98
11400,89
11401,90
11402,78
11403,73
11404,98
11405,91
11406,82
11407,74
11408,95
11409,117
11410,82
11411,95
11412,84
11413,96
11414,94
11415,76
11416,97
11417,75
11418,103
11419,74
11420,90
11421,89
11422,65
11423,84
11424,80
11425,111
11426,88
11427,102
11428,82
11429,91
11430,109
11431,99
11432,87
11433,109
11434,91
11435,79
11436,76
11437,106
11438,90
11439,84
11440,83
11441,116
11442,109
11443,113
11444,93
11445,91
11446,93
11447,78
11448,82
11449,111
11450,73
11451,98
11452,99
11453,75
11454,94
11455,71
11456,120
11457,118
11458,107
11459,89
11460,70
11461,91
11462,95
11463,99
11464,96
11465,99
11466,93
11467,84
11468,97
11469,92
11470,78
11471,85
11472,112
11473,93
11474,101
11475,96
11476,106
11477,86
11478,99
11479,92
11480,93
11481,91
11482,92
11483,76
11484,77
11485,92
11486,83
11487,69
11488,112
11489,90
11490,108
11491,86
11492,95
11493,90
11494,86
11495,96
11496,96
11497,97
11498,96
11499,97
11500,70
11501,92
11502,68
11503,81
11504,97
11505,92
11506,93
11507,89
11508,119
11509,87
11510,107
11511,90
11512,108
11513,88
11514,82
11515,82
11516,88
11517,89
11518,72
11519,86
11520,98
11521,105
11522,87
11523,105
11524,117
11525,75
11526,98
11527,83
11528,89
11529,96
11530,93
11531,90
11532,81
11533,74
11534,81
11535,85
11536,87
11537,112
11538,102
11539,101
11540,75
11541,81
11542,98
11543,92
11544,77
11545,90
11546,91
11547,77
11548,67
11549,74
11550,89
11551,80
11552,99
11553,98
11554,110
11555,96
11556,83
11557,92
11558,97
11559,87
11560,85
11561,114
11562,55
11563,90
11564,92
11565,88
11566,70
11567,61
11568,112
11569,95
11570,97
11571,88
11572,77
11573,104
11574,89
11575,111
11576,111
11577,91
11578,104
11579,82
11580,90
11581,76
11582,81
11583,77
11584,98
11585,91
11586,88
11587,109
11588,108
11589,84
11590,76
11591,91
11592,103
11593,94
11594,86
11595,94
11596,76
11597,86
11598,79
11599,97
11600,128
11601,106
11602,90
11603,117
11604,79
11605,88
11606,85
11607,98
11608,111
11609,100
11610,66
11611,94
11612,87
11613,103
11614,73
11615,74
11616,109
11617,117
11618,77
11619,101
11620,88
11621,96
11622,85
11623,100
11624,97
11625,90
11626,79
11627,97
11628,95
11629,87
11630,71
11631,77
11632,119
11633,97
11634,95
11635,95
11636,89
11637,67
11638,95
11639,101
11640,72
11641,87
11642,88
11643,82
11644,78
11645,80
11646,98
11647,91
11648,85
11649,121
11650,111
11651,105
11652,104
11653,111
11654,91
11655,85
11656,86
11657,94
11658,96
11659,91
11660,67
11661,73
11662,87
11663,87
11664,97
11665,110
11666,109
11667,109
11668,87
11669,92
11670,100
11671,93
11672,89
11673,80
11674,86
11675,83
11676,84
11677,77
11678,87
11679,88
11680,103
11681,103
11682,109
11683,87
11684,103
11685,94
11686,104
11687,84
11688,97
11689,117
11690,95
11691,86
11692,88
11693,93
11694,78
11695,74
11696,96
11697,101
11698,95
11699,92
11700,102
11701,104
11702,89
11703,107
11704,79
11705,106
11706,82
11707,82
11708,70
11709,91
11710,87
11711,92
11712,99
11713,116
11714,90
11715,114
11716,82
11717,91
11718,103
11719,118
11720,109
11721,105
11722,89
11723,69
11724,77
11725,80
11726,94
11727,99
11728,107
11729,109
11730,107
11731,98
11732,120
11733,85
11734,111
11735,76
11736,96
11737,92
11738,89
11739,82
11740,93
11741,79
11742,94
11743,74
11744,98
11745,121
11746,86
11747,72
11748,91
11749,89
11750,85
11751,99
11752,105
11753,104
11754,88
11755,76
11756,85
11757,83
11758,83
11759,82
11760,86
11761,117
11762,98
11763,92
11764,104
11765,91
11766,91
11767,113
11768,118
11769,98
11770,74
11771,79
11772,70
11773,93
11774,93
11775,92
11776,93
11777,104
11778,92
11779,108
11780,99
11781,96
11782,81
11783,90
11784,94
11785,102
11786,86
11787,94
11788,83
11789,90
11790,68
11791,83
11792,95
11793,112
11794,79
11795,110
11796,104
11797,85
11798,93
11799,103
11800,91
11801,92
11802,72
11803,77
11804,90
11805,83
11806,78
11807,74
11808,109
11809,115
11810,93
11811,113
11812,95
11813,112
11814,116
11815,96
11816,96
11817,92
11818,85
11819,71
11820,85
11821,75
11822,96
11823,99
11824,113
11825,109
11826,97
11827,97
11828,92
11829,100
11830,103
11831,102
11832,103
11833,86
11834,94
11835,90
11836,86
11837,88
11838,80
11839,86
11840,107
11841,117
11842,95
11843,96
11844,88
11845,98
11846,101
11847,96
11848,107
11849,102
11850,93
11851,76
11852,90
11853,96
11854,81
11855,81
11856,86
11857,112
11858,102
11859,103
11860,79
11861,88
11862,93
11863,104
11864,102
11865,86
11866,84
11867,82
11868,75
11869,70
11870,93
11871,85
11872,118
11873,114
11874,120
11875,93
11876,81
11877,79
11878,96
11879,90
11880,104
11881,85
11882,85
11883,80
11884,85
11885,95
11886,79
11887,77
11888,118
11889,98
11890,98
11891,103
11892,86
11893,119
11894,93
11895,78
11896,99
11897,92
11898,82
11899,95
11900,73
11901,88
11902,84
11903,99
11904,91
11905,124
11906,91
11907,91
11908,108
11909,109
11910,114
11911,103
11912,102
11913,103
11914,78
11915,81
11916,77
11917,72
11918,82
11919,94
11920,84
11921,105
11922,95
11923,83
11924,89
11925,93
11926,102
11927,102
11928,105
11929,100
11930,89
11931,83
11932,80
11933,95
11934,77
11935,80
11936,101
11937,118
11938,87
11939,85
11940,79
11941,97
11942,91
11943,111
11944,84
11945,87
11946,80
11947,73
11948,86
11949,81
11950,79
11951,67
11952,123
11953,108
11954,77
11955,73
11956,87
11957,92
11958,102
11959,90
11960,93
11961,116
11962,81
11963,73
11964,83
11965,112
11966,68
11967,91
11968,97
11969,105
11970,110
11971,115
11972,107
11973,98
11974,96
11975,104
11976,100
11977,88
11978,90
11979,88
11980,92
11981,70
11982,77
11983,72
11984,106
11985,117
11986,103
11987,96
11988,106
11989,103
11990,84
11991,104
11992,95
11993,94
11994,82
11995,78
11996,74
11997,73
11998,80
11999,80
12000,87
12001,95
12002,103
12003,99
12004,99
12005,87
12006,92
12007,79
12008,101
12009,100
12010,87
12011,89
12012,89
12013,81
12014,82
12015,78
12016,129
12017,91
12018,104
12019,87
12020,97
12021,85
12022,96
12023,92
12024,79
12025,95
12026,88
12027,82
12028,94
12029,88
12030,77
12031,75
12032,101
12033,89
12034,97
12035,109
12036,97
12037,110
12038,82
12039,91
12040,82
12041,96
12042,92
12043,93
12044,91
12045,92
12046,85
12047,93
12048,100
12049,89
12050,90
12051,98
12052,93
12053,89
12054,86
12055,107
12056,90
12057,107
12058,95
12059,75
12060,109
12061,96
12062,87
12063,93
12064,81
12065,92
12066,91
12067,78
12068,100
12069,101
12070,89
12071,86
12072,100
12073,112
12074,81
12075,87
12076,84
12077,99
12078,81
12079,72
12080,119
12081,92
12082,76
12083,116
12084,95
12085,97
12086,96
12087,91
12088,97
12089,103
12090,91
12091,71
12092,79
12093,101
12094,107
12095,88
12096,108
12097,110
12098,97
12099,102
12100,96
12101,97
12102,92
12103,107
12104,106
12105,88
12106,77
12107,75
12108,103
12109,97
12110,89
12111,88
12112,116
12113,99
12114,104
12115,89
12116,111
12117,98
12118,93
12119,82
12120,87
12121,105
12122,70
12123,86
12124,66
12125,92
12126,77
12127,84
12128,130
12129,92
12130,91
12131,97
12132,95
12133,101
12134,117
12135,90
12136,103
12137,102
12138,90
12139,78
12140,85
12141,87
12142,68
12143,90
12144,102
12145,94
12146,115
12147,79
12148,101
12149,109
12150,80
12151,105
12152,97
12153,98
12154,93
12155,100
12156,86
12157,113
12158,89
12159,76
12160,98
12161,100
12162,103
12163,98
12164,97
12165,115
12166,105
12167,107
12168,93
12169,100
12170,74
12171,87
12172,78
12173,89
12174,93
12175,92
12176,105
12177,106
12178,100
12179,89
12180,108
12181,105
12182,97
12183,97
12184,74
12185,96
12186,86
12187,110
12188,91
12189,88
12190,86
12191,91
12192,100
12193,116
12194,86
12195,103
12196,111
12197,108
12198,106
12199,98
12200,107
12201,87
12202,90
12203,99
12204,83
12205,86
12206,87
12207,83
12208,93
12209,91
12210,110
12211,94
12212,116
12213,127
12214,102
12215,94
12216,99
12217,103
12218,78
12219,71
12220,94
12221,115
12222,76
12223,89
12224,108
12225,115
12226,96
12227,108
12228,98
12229,111
12230,98
12231,107
12232,94
12233,98
12234,81
12235,86
12236,78
12237,90
12238,86
12239,92
12240,112
12241,105
12242,109
12243,113
12244,106
12245,123
12246,91
12247,92
12248,82
12249,95
12250,76
12251,74
12252,96
12253,110
12254,68
12255,95
12256,113
12257,104
12258,91
12259,102
12260,104
12261,85
12262,115
12263,95
12264,98
12265,125
12266,78
12267,91
12268,97
12269,77
12270,78
12271,90
12272,105
12273,105
12274,102
12275,109
12276,99
12277,100
12278,98
12279,107
12280,108
12281,94
12282,74
12283,92
12284,106
12285,90
12286,93
12287,86
12288,88
12289,108
12290,95
12291,94
12292,123
12293,111
12294,99
12295,107
12296,92
12297,114
12298,70
12299,83
12300,95
12301,81
12302,92
12303,95
12304,79
12305,106
12306,99
12307,110
12308,102
12309,98
12310,104
12311,94
12312,92
12313,89
12314,77
12315,77
12316,94
12317,102
12318,66
12319,85
12320,86
12321,119
12322,75
12323,92
12324,115
12325,121
12326,109
12327,87
12328,79
12329,102
12330,92
12331,74
12332,74
12333,95
12334,88
12335,80
12336,108
12337,102
12338,108
12339,80
12340,115
12341,106
12342,106
12343,99
12344,84
12345,97
12346,87
12347,89
12348,105
12349,112
12350,90
12351,72
12352,114
12353,104
12354,94
12355,99
12356,97
12357,96
12358,92
12359,88
12360,94
12361,87
12362,74
12363,100
12364,91
12365,73
12366,88
12367,91
12368,96
12369,69
12370,115
12371,98
12372,113
12373,101
12374,77
12375,95
12376,93
12377,87
12378,81
12379,77
12380,118
12381,91
12382,93
12383,100
12384,123
12385,107
12386,95
12387,93
12388,100
12389,124
12390,93
12391,85
12392,92
12393,101
12394,80
12395,96
12396,92
12397,95
12398,73
12399,76
12400,117
12401,91
12402,110
12403,90
12404,121
12405,115
12406,98
12407,97
12408,101
12409,98
12410,81
12411,87
12412,109
12413,117
12414,87
12415,73
12416,113
12417,98
12418,101
12419,85
12420,112
12421,101
12422,84
12423,100
12424,86
12425,110
12426,90
12427,91
12428,95
12429,100
12430,94
12431,96
12432,116
12433,100
12434,92
12435,94
12436,88
12437,95
12438,111
12439,82
12440,93
12441,88
12442,100
12443,85
12444,88
12445,89
12446,76
12447,84
12448,101
12449,109
12450,101
12451,103
12452,94
12453,105
12454,102
12455,91
12456,97
12457,102
12458,100
12459,98
12460,82
12461,75
12462,88
12463,72
12464,95
12465,97
12466,93
12467,95
12468,101
12469,109
12470,89
12471,84
12472,92
12473,83
12474,100
12475,124
12476,88
12477,103
12478,91
12479,76
12480,105
12481,104
12482,98
12483,99
12484,114
12485,107
12486,92
12487,103
12488,88
12489,91
12490,83
12491,89
12492,78
12493,107
12494,73
12495,86
12496,129
12497,104
12498,100
12499,75
12500,94
12501,91
12502,99
12503,100
12504,90
12505,91
12506,102
12507,74
12508,81
12509,81
12510,75
12511,105
12512,123
12513,114
12514,100
12515,94
12516,86
12517,96
12518,85
12519,101
12520,107
12521,89
12522,91
12523,77
12524,97
12525,77
12526,88
12527,93
12528,107
12529,104
12530,95
12531,101
12532,95
12533,105
12534,98
12535,105
12536,100
12537,100
12538,86
12539,93
12540,72
12541,109
12542,75
12543,98
12544,95
12545,114
12546,103
12547,82
12548,89
12549,105
12550,77
12551,92
12552,81
12553,95
12554,84
12555,92
12556,90
12557,86
12558,94
12559,84
12560,94
12561,97
12562,93
12563,91
12564,91
12565,86
12566,103
12567,104
12568,84
12569,119
12570,84
12571,89
12572,96
12573,88
12574,100
12575,93
12576,108
12577,107
12578,101
12579,111
12580,90
12581,87
12582,98
12583,91
12584,87
12585,95
12586,88
12587,86
12588,109
12589,90
12590,88
12591,81
12592,102
12593,119
12594,111
12595,89
12596,91
12597,86
12598,71
12599,109
12600,91
12601,99
12602,93
12603,79
12604,87
12605,99
12606,84
12607,93
12608,99
12609,103
12610,107
12611,102
12612,73
12613,91
12614,105
12615,83
12616,110
12617,83
12618,66
12619,70
12620,81
12621,81
12622,82
12623,73
12624,101
12625,103
12626,96
12627,90
12628,107
12629,104
12630,102
12631,101
12632,108
12633,99
12634,78
12635,77
12636,94
12637,86
12638,67
12639,90
12640,103
12641,100
12642,92
12643,83
12644,106
12645,86
12646,111
12647,76
12648,90
12649,81
12650,97
12651,78
12652,82
12653,85
12654,85
12655,76
12656,111
12657,97
12658,110
12659,87
12660,97
12661,87
12662,81
12663,89
12664,107
12665,85
12666,80
12667,76
12668,81
12669,90
12670,86
12671,94
12672,110
12673,132
12674,93
12675,97
12676,86
12677,97
12678,95
12679,91
12680,104
12681,102
12682,101
12683,83
12684,78
12685,87
12686,95
12687,87
12688,98
12689,114
12690,94
12691,105
12692,102
12693,92
12694,84
12695,90
12696,114
12697,101
12698,82
12699,82
12700,87
12701,76
12702,75
12703,83
12704,88
12705,94
12706,88
12707,106
12708,95
12709,85
12710,103
12711,90
12712,82
12713,100
12714,95
12715,104
12716,93
12717,74
12718,87
12719,73
12720,97
12721,123
12722,89
12723,98
12724,82
12725,101
12726,101
12727,102
12728,101
12729,101
12730,78
12731,86
12732,81
12733,71
12734,79
12735,92
12736,114
12737,99
12738,102
12739,93
12740,91
12741,113
12742,88
12743,102
12744,105
12745,93
12746,81
12747,76
12748,83
12749,81
12750,66
12751,104
12752,119
12753,79
12754,88
12755,101
12756,78
12757,98
12758,105
12759,96
12760,91
12761,93
12762,87
12763,92
12764,79
12765,76
12766,70
12767,89
12768,102
12769,94
12770,99
12771,101
12772,76
12773,95
12774,99
12775,112
12776,100
12777,92
12778,88
12779,82
12780,77
12781,71
12782,78
12783,98
12784,106
12785,97
12786,116
12787,109
12788,91
12789,80
12790,75
12791,98
12792,87
12793,109
12794,98
12795,83
12796,102
12797,71
12798,86
12799,75
12800,103
12801,114
12802,111
12803,107
12804,80
12805,110
12806,109
12807,87
12808,105
12809,97
12810,90
12811,94
12812,70
12813,68
12814,89
12815,89
12816,103
12817,109
12818,90
12819,95
12820,87
12821,92
12822,102
12823,98
12824,71
12825,101
12826,104
12827,84
12828,82
12829,74
12830,89
12831,80
12832,103
12833,111
12834,125
12835,104
12836,84
12837,83
12838,97
12839,90
12840,90
12841,87
12842,80
12843,86
12844,102
12845,84
12846,93
12847,77
12848,109
12849,99
12850,99
12851,90
12852,93
12853,78
12854,108
12855,96
12856,96
12857,90
12858,84
12859,85
12860,86
12861,77
12862,86
12863,88
12864,113
12865,105
12866,78
12867,83
12868,81
12869,79
12870,85
12871,99
12872,102
12873,100
12874,84
12875,97
12876,75
12877,81
12878,82
12879,91
12880,113
12881,125
12882,98
12883,100
12884,78
12885,74
12886,87
12887,93
12888,95
12889,86
12890,99
12891,81
12892,85
12893,101
12894,77
12895,92
12896,127
12897,110
12898,98
12899,80
12900,90
12901,96
12902,91
12903,104
12904,100
12905,104
12906,79
12907,91
12908,69
12909,73
12910,73
12911,82
12912,98
12913,120
12914,86
12915,108
12916,94
12917,105
12918,102
12919,107
12920,106
12921,80
12922,94
12923,86
12924,65
12925,84
12926,81
12927,84
12928,106
12929,104
12930,85
12931,90
12932,96
12933,95
12934,77
12935,103
12936,94
12937,92
12938,91
12939,81
12940,99
12941,86
12942,79
12943,87
12944,109
12945,108
12946,88
12947,96
12948,93
12949,94
12950,104
12951,83
12952,75
12953,84
12954,73
12955,91
12956,82
12957,94
12958,82
12959,83
12960,93
12961,126
12962,91
12963,110
12964,109
12965,96
12966,94
12967,89
12968,87
12969,107
12970,81
12971,68
12972,88
12973,98
12974,76
12975,71
12976,102
12977,103
12978,100
12979,95
12980,106
12981,97
12982,89
12983,95
12984,91
12985,102
12986,88
12987,86
12988,80
12989,88
12990,88
12991,83
12992,95
12993,121
12994,100
12995,90
12996,94
12997,91
12998,95
12999,97
13000,103
13001,83
13002,83
13003,79
13004,85
13005,83
13006,79
13007,78
13008,108
13009,90
13010,95
13011,85
13012,96
13013,90
13014,81
13015,96
13016,85
13017,82
13018,91
13019,105
13020,84
13021,79
13022,80
13023,73
13024,130
13025,102
13026,105
13027,95
13028,101
13029,87
13030,79
13031,96
13032,78
13033,97
13034,83
13035,102
13036,94
13037,73
13038,80
13039,85
13040,116
13041,111
13042,99
13043,83
13044,94
13045,99
13046,90
13047,93
13048,101
13049,99
13050,89
13051,78
13052,94
13053,78
13054,82
13055,105
13056,113
13057,111
13058,119
13059,102
13060,86
13061,83
13062,87
13063,83
13064,92
13065,104
13066,99
13067,83
13068,80
13069,79
13070,86
13071,75
13072,113
13073,106
13074,99
13075,85
13076,85
13077,96
13078,98
13079,97
13080,93
13081,117
13082,100
13083,77
13084,83
13085,94
13086,92
13087,74
13088,99
13089,108
13090,91
13091,108
13092,94
13093,105
13094,103
13095,88
13096,73
13097,98
13098,77
13099,82
13100,66
13101,101
13102,94
13103,86
13104,87
13105,100
13106,91
13107,97
13108,84
13109,80
13110,134
13111,91
13112,96
13113,103
13114,80
13115,71
13116,78
13117,71
13118,90
13119,88
13120,90
13121,111
13122,101
13123,90
13124,90
13125,98
13126,91
13127,107
13128,85
13129,97
13130,72
13131,94
13132,89
13133,72
13134,77
13135,79
13136,109
13137,97
13138,110
13139,84
13140,99
13141,83
13142,78
13143,96
13144,94
13145,93
13146,79
13147,96
13148,92
13149,84
13150,84
13151,89
13152,118
13153,94
13154,112
13155,98
13156,92
13157,91
13158,93
13159,118
13160,94
13161,78
13162,90
13163,82
13164,95
13165,78
13166,78
13167,79
13168,115
13169,102
13170,94
13171,108
13172,85
13173,94
13174,111
13175,112
13176,88
13177,98
13178,89
13179,83
13180,89
13181,96
13182,73
13183,79
13184,112
13185,116
13186,89
13187,87
13188,87
13189,101
13190,93
13191,97
13192,89
13193,99
13194,90
13195,81
13196,79
13197,88
13198,85
13199,80
13200,100
13201,99
13202,105
13203,92
13204,83
13205,97
13206,93
13207,92
13208,105
13209,103
13210,78
13211,93
13212,88
13213,86
13214,74
13215,78
13216,97
13217,106
13218,93
13219,84
13220,103
13221,92
13222,115
13223,109
13224,78
13225,96
13226,78
13227,92
13228,74
13229,84
13230,83
13231,97
13232,110
13233,89
13234,96
13235,98
13236,98
13237,115
13238,105
13239,91
13240,94
13241,96
13242,79
13243,75
13244,83
13245,80
13246,74
13247,85
13248,115
13249,114
13250,81
13251,91
13252,94
13253,91
13254,90
13255,99
13256,95
13257,104
13258,98
13259,98
13260,78
13261,86
13262,89
13263,95
13264,119
13265,87
13266,81
13267,93
13268,82
13269,92
13270,99
13271,103
13272,88
13273,81
13274,76
13275,64
13276,80
13277,75
13278,91
13279,82
13280,86
13281,98
13282,108
13283,118
13284,93
13285,84
13286,88
13287,104
13288,96
13289,88
13290,76
13291,82
13292,75
13293,84
13294,85
13295,87
13296,91
13297,112
13298,106
13299,97
13300,104
13301,77
13302,99
13303,104
13304,89
13305,110
13306,89
13307,86
13308,89
13309,87
13310,79
13311,102
13312,103
13313,103
13314,92
13315,93
13316,83
13317,94
13318,95
13319,110
13320,90
13321,113
13322,85
13323,85
13324,79
13325,80
13326,77
13327,100
13328,96
13329,114
13330,98
13331,81
13332,82
13333,94
13334,91
13335,100
13336,89
13337,89
13338,69
13339,66
13340,82
13341,78
13342,100
13343,74
13344,112
13345,113
13346,93
13347,98
13348,100
13349,105
13350,85
13351,106
13352,97
13353,91
13354,75
13355,96
13356,74
13357,77
13358,79
13359,63
13360,110
13361,130
13362,100
13363,98
13364,89
13365,98
13366,121
13367,100
13368,89
13369,94
13370,98
13371,98
13372,88
13373,89
13374,74
13375,85
13376,102
13377,96
13378,106
13379,94
13380,100
13381,79
13382,111
13383,90
13384,83
13385,115
13386,86
13387,94
13388,72
13389,76
13390,71
13391,101
13392,95
13393,101
13394,102
13395,108
13396,111
13397,113
13398,92
13399,94
13400,92
13401,100
13402,81
13403,83
13404,92
13405,79
13406,81
13407,99
13408,109
13409,94
13410,98
13411,100
13412,84
13413,101
13414,94
13415,101
13416,90
13417,92
13418,79
13419,108
13420,77
13421,82
13422,66
13423,70
13424,108
13425,93
13426,98
13427,90
13428,105
13429,75
13430,78
13431,116
13432,116
13433,94
13434,84
13435,82
13436,86
13437,89
13438,73
13439,86
13440,93
13441,108
13442,105
13443,113
13444,118
13445,98
13446,102
13447,102
13448,87
13449,93
13450,70
13451,77
13452,88
13453,70
13454,90
13455,88
13456,98
13457,106
13458,98
13459,90
13460,103
13461,88
13462,114
13463,99
13464,70
13465,83
13466,90
13467,107
13468,85
13469,72
13470,85
13471,77
13472,103
13473,120
13474,107
13475,113
13476,100
13477,87
13478,96
13479,86
13480,87
13481,88
13482,82
13483,71
13484,78
13485,94
13486,82
13487,94
13488,102
13489,109
13490,106
13491,87
13492,98
13493,86
13494,101
13495,93
13496,80
13497,98
13498,73
13499,101
13500,81
13501,84
13502,76
13503,90
13504,116
13505,102
13506,83
13507,115
13508,90
13509,112
13510,87
13511,108
13512,101
13513,84
13514,73
13515,92
13516,60
13517,67
13518,89
13519,80
13520,96
13521,101
13522,105
13523,91
13524,83
13525,105
13526,90
13527,85
13528,92
13529,112
13530,75
13531,95
13532,82
13533,72
13534,80
13535,83
13536,115
13537,103
13538,114
13539,92
13540,98
13541,78
13542,102
13543,96
13544,101
13545,87
13546,79
13547,95
13548,80
13549,105
13550,86
13551,99
13552,90
13553,110
13554,115
13555,93
13556,83
13557,99
13558,98
13559,93
13560,93
13561,81
13562,92
13563,91
13564,77
13565,81
13566,82
13567,91
13568,100
13569,108
13570,94
13571,100
13572,103
13573,92
13574,103
13575,113
13576,88
13577,97
13578,85
13579,83
13580,66
13581,107
13582,85
13583,87
13584,94
13585,106
13586,95
13587,88
13588,99
13589,106
13590,97
13591,88
13592,104
13593,103
13594,92
13595,87
13596,83
13597,85
13598,76
13599,85
13600,111
13601,107
13602,109
13603,100
13604,101
13605,76
13606,104
13607,92
13608,92
13609,86
13610,78
13611,75
13612,87
13613,72
13614,78
13615,84
13616,91
13617,105
13618,102
13619,111
13620,88
13621,84
13622,92
13623,84
13624,84
13625,96
13626,74
13627,73
13628,89
13629,84
13630,78
13631,83
13632,125
13633,96
13634,77
13635,98
13636,108
13637,100
13638,87
13639,108
13640,82
13641,90
13642,84
13643,78
13644,82
13645,68
13646,70
13647,84
13648,96
13649,95
13650,90
13651,107
13652,94
13653,67
13654,90
13655,92
13656,92
13657,76
13658,78
13659,85
13660,86
13661,85
13662,83
13663,79
13664,123
13665,115
13666,79
13667,91
13668,103
13669,91
13670,100
13671,91
13672,111
13673,94
13674,82
13675,76
13676,92
13677,71
13678,87
13679,102
13680,97
13681,99
13682,91
13683,99
13684,85
13685,98
13686,104
13687,88
13688,102
13689,82
13690,71
13691,98
13692,98
13693,77
13694,100
13695,85
13696,107
13697,105
13698,97
13699,103
13700,107
13701,84
13702,98
13703,82
13704,88
13705,105
13706,83
13707,74
13708,107
13709,76
13710,92
13711,76
13712,83
13713,106
13714,97
13715,99
13716,88
13717,98
13718,100
13719,96
13720,89
13721,83
13722,104
13723,85
13724,81
13725,88
13726,67
13727,92
13728,96
13729,124
13730,100
13731,93
13732,86
13733,95
13734,109
13735,84
13736,72
13737,92
13738,89
13739,77
13740,81
13741,86
13742,83
13743,70
13744,106
13745,123
13746,87
13747,103
13748,106
13749,108
13750,98
13751,103
13752,96
13753,100
13754,95
13755,93
13756,77
13757,89
13758,97
13759,65
13760,118
13761,90
13762,100
13763,105
13764,107
13765,97
13766,102
13767,92
13768,118
13769,85
13770,74
13771,65
13772,88
13773,84
13774,74
13775,83
13776,121
13777,105
13778,91
13779,96
13780,97
13781,92
13782,85
13783,96
13784,109
13785,96
13786,87
13787,77
13788,84
13789,68
13790,55
13791,67
13792,114
13793,108
13794,100
13795,97
13796,102
13797,96
13798,81
13799,95
13800,100
13801,106
13802,91
13803,114
13804,89
13805,82
13806,80
13807,78
13808,109
13809,110
13810,105
13811,104
13812,96
13813,92
13814,88
13815,105
13816,98
13817,88
13818,87
13819,108
13820,79
13821,75
13822,95
13823,86
13824,89
13825,101
13826,114
13827,96
13828,100
13829,103
13830,106
13831,98
13832,85
13833,105
13834,73
13835,76
13836,88
13837,77
13838,94
13839,93
13840,100
13841,115
13842,90
13843,89
13844,99
13845,81
13846,93
13847,91
13848,87
13849,98
13850,83
13851,65
13852,80
13853,92
13854,91
13855,67
13856,96
13857,131
13858,92
13859,93
13860,92
13861,99
13862,100
13863,91
13864,85
13865,115
13866,84
13867,83
13868,84
13869,79
13870,101
13871,77
13872,86
13873,102
13874,93
13875,93
13876,95
13877,101
13878,115
13879,93
13880,93
13881,83
13882,76
13883,84
13884,60
13885,88
13886,57
13887,68
13888,102
13889,110
13890,105
13891,97
13892,91
13893,110
13894,83
13895,86
13896,109
13897,80
13898,83
13899,92
13900,83
13901,80
13902,99
13903,66
13904,99
13905,114
13906,84
13907,84
13908,94
13909,86
13910,110
13911,91
13912,103
13913,87
13914,85
13915,84
13916,88
13917,91
13918,96
13919,87
13920,113
13921,93
13922,85
13923,85
13924,83
13925,96
13926,77
13927,98
13928,102
13929,88
13930,73
13931,87
13932,80
13933,69
13934,82
13935,93
13936,98
13937,85
13938,106
13939,72
13940,110
13941,78
13942,95
13943,91
13944,101
13945,95
13946,87
13947,87
13948,91
13949,78
13950,79
13951,98
13952,111
13953,102
13954,98
13955,88
13956,97
13957,109
13958,90
13959,89
13960,80
13961,108
13962,88
13963,98
13964,86
13965,97
13966,111
13967,72
13968,101
13969,102
13970,103
13971,86
13972,94
13973,97
13974,102
13975,88
13976,89
13977,85
13978,77
13979,85
13980,79
13981,81
13982,84
13983,80
13984,98
13985,107
13986,94
13987,94
13988,97
13989,91
13990,85
13991,98
13992,91
13993,98
13994,78
13995,76
13996,89
13997,78
13998,80
13999,79
14000,93
14001,114
14002,90
14003,91
14004,90
14005,101
14006,66
14007,83
14008,93
14009,88
14010,91
14011,83
14012,85
14013,66
14014,97
14015,84
14016,125
14017,117
14018,102
14019,99
14020,104
14021,92
14022,101
14023,114
14024,97
14025,93
14026,77
14027,104
14028,93
14029,88
14030,83
14031,82
14032,106
14033,93
14034,90
14035,92
14036,96
14037,99
14038,68
14039,91
14040,98
14041,72
14042,70
14043,83
14044,101
14045,102
14046,76
14047,90
14048,113
14049,93
14050,107
14051,84
14052,109
14053,99
14054,98
14055,92
14056,109
14057,94
14058,89
14059,87
14060,105
14061,85
14062,87
14063,76
14064,109
14065,99
14066,103
14067,86
14068,98
14069,89
14070,95
14071,85
14072,97
14073,93
14074,82
14075,96
14076,88
14077,92
14078,93
14079,87
14080,79
14081,67
14082,108
14083,85
14084,100
14085,87
14086,103
14087,83
14088,86
14089,97
14090,94
14091,101
14092,88
14093,90
14094,82
14095,69
14096,107
14097,108
14098,100
14099,73
14100,89
14101,94
14102,103
14103,83
14104,86
14105,91
14106,93
14107,95
14108,80
14109,93
14110,82
14111,76
14112,119
14113,139
14114,84
14115,107
14116,107
14117,87
14118,91
14119,81
14120,96
14121,98
14122,85
14123,104
14124,85
14125,90
14126,94
14127,74
14128,90
14129,110
14130,98
14131,110
14132,98
14133,123
14134,95
14135,86
14136,72
14137,86
14138,96
14139,80
14140,93
14141,87
14142,92
14143,101
14144,111
14145,107
14146,96
14147,62
14148,94
14149,83
14150,91
14151,101
14152,78
14153,98
14154,98
14155,90
14156,82
14157,72
14158,79
14159,83
14160,108
14161,103
14162,99
14163,105
14164,106
14165,93
14166,96
14167,95
14168,87
14169,89
14170,91
14171,92
14172,88
14173,92
14174,77
14175,91
14176,119
14177,104
14178,102
14179,106
14180,76
14181,88
14182,86
14183,83
14184,120
14185,107
14186,97
14187,90
14188,94
14189,89
14190,68
14191,102
14192,122
